seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260929,mixture_static_replacement,3850,0.9333333333333333,0.042666666666666665,2.8916666666666666,2.833666666666667,0.45,0.55,0.5333333333333333,0.125,7.854337124095219
20260929,mixture_static_replacement,3875,0.9833333333333333,0.03933333333333333,2.933333333333333,2.8433333333333333,0.5583333333333333,0.5166666666666667,0.5833333333333334,0.18333333333333332,7.570732344260123
20260929,mixture_static_replacement,3900,0.9333333333333333,0.028333333333333332,2.966666666666667,2.8813333333333335,0.5083333333333333,0.49166666666666664,0.5833333333333334,0.14166666666666666,7.773512655459515
20260929,mixture_static_replacement,3925,0.9833333333333333,0.017,3.0,2.929333333333333,0.55,0.5416666666666666,0.575,0.16666666666666666,7.579962944248729
20260929,mixture_static_replacement,3950,0.9166666666666666,0.039,2.9833333333333334,2.857666666666667,0.5416666666666666,0.525,0.49166666666666664,0.125,7.655604091357348
20260929,mixture_static_replacement,3975,0.95,0.051333333333333335,2.9833333333333334,2.804,0.48333333333333334,0.49166666666666664,0.6166666666666667,0.125,7.698297479912022
20260929,mixture_static_replacement,4000,0.95,0.03333333333333333,2.95,2.878,0.49166666666666664,0.575,0.5666666666666667,0.175,7.620648055269569
20260929,mixture_static_replacement,4025,0.9666666666666667,0.012,2.9916666666666667,2.9526666666666666,0.5,0.5,0.475,0.14166666666666666,7.67467905090257
20260929,mixture_static_replacement,4050,1.0,0.029333333333333333,2.925,2.885,0.5,0.4666666666666667,0.45,0.11666666666666667,7.781825196520406
20260929,mixture_static_replacement,4075,0.9166666666666666,0.018333333333333333,2.941666666666667,2.9243333333333332,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.11666666666666667,7.855596969463149
20260929,mixture_static_replacement,4100,0.95,0.036333333333333336,2.95,2.861,0.5416666666666666,0.48333333333333334,0.49166666666666664,0.15,7.791923071677769
20260929,mixture_static_replacement,4125,0.9833333333333333,0.035666666666666666,2.966666666666667,2.869,0.6666666666666666,0.5166666666666667,0.475,0.2,7.438674923441511
20260929,mixture_static_replacement,4150,0.8666666666666667,0.030666666666666665,2.941666666666667,2.881666666666667,0.6083333333333333,0.4666666666666667,0.5,0.14166666666666666,7.60454378964431
20260929,mixture_static_replacement,4175,0.95,0.024333333333333332,2.966666666666667,2.900333333333333,0.5916666666666667,0.45,0.44166666666666665,0.1,7.574571989326493
20260929,mixture_static_replacement,4200,0.9833333333333333,0.019,2.9833333333333334,2.9233333333333333,0.575,0.39166666666666666,0.43333333333333335,0.125,7.275471220132336
20260929,mixture_static_replacement,4225,0.9333333333333333,0.027333333333333334,2.9833333333333334,2.896,0.575,0.44166666666666665,0.48333333333333334,0.18333333333333332,7.370908321271317
20260929,mixture_static_replacement,4250,0.8666666666666667,0.02033333333333333,2.933333333333333,2.917666666666667,0.55,0.5166666666666667,0.475,0.2,7.635305068174406
20260929,mixture_static_replacement,4275,0.9333333333333333,0.03166666666666667,2.966666666666667,2.876333333333333,0.5166666666666667,0.55,0.5333333333333333,0.18333333333333332,7.815504808173885
20260929,mixture_static_replacement,4300,0.9833333333333333,0.024,2.9916666666666667,2.913666666666667,0.5083333333333333,0.5416666666666666,0.5083333333333333,0.15,7.8501289183912775
20260929,mixture_static_replacement,4325,0.9833333333333333,0.021666666666666667,3.0,2.9243333333333332,0.44166666666666665,0.5,0.5416666666666666,0.11666666666666667,7.909958748451516
20260929,mixture_static_replacement,4350,0.9833333333333333,0.020666666666666667,2.9833333333333334,2.9246666666666665,0.4583333333333333,0.5333333333333333,0.5333333333333333,0.14166666666666666,7.7778724140999955
20260929,mixture_static_replacement,4375,1.0,0.023,3.0,2.914,0.48333333333333334,0.44166666666666665,0.5583333333333333,0.125,7.717158454301188
20260929,mixture_static_replacement,4400,0.95,0.012666666666666666,2.9833333333333334,2.9566666666666666,0.4583333333333333,0.4583333333333333,0.525,0.13333333333333333,7.766177904836412
20260929,mixture_static_replacement,4425,0.9666666666666667,0.027666666666666666,2.9833333333333334,2.9023333333333334,0.525,0.5333333333333333,0.5666666666666667,0.14166666666666666,7.786773062810635
20260929,mixture_static_replacement,4450,0.9833333333333333,0.03833333333333333,2.9833333333333334,2.8583333333333334,0.5416666666666666,0.4166666666666667,0.48333333333333334,0.08333333333333333,7.7182043546550725
20260929,mixture_static_replacement,4475,0.9666666666666667,0.026,2.95,2.896,0.5333333333333333,0.43333333333333335,0.5416666666666666,0.08333333333333333,7.728080930797994
20260929,mixture_static_replacement,4500,0.9666666666666667,0.019666666666666666,2.9916666666666667,2.925333333333333,0.5333333333333333,0.45,0.5583333333333333,0.11666666666666667,7.8216203239799915
20260929,mixture_static_replacement,4525,0.95,0.028666666666666667,2.9833333333333334,2.893666666666667,0.6,0.475,0.5416666666666666,0.1,7.3144763949046485
20260929,mixture_static_replacement,4550,1.0,0.019666666666666666,2.9916666666666667,2.925,0.525,0.5416666666666666,0.5916666666666667,0.14166666666666666,7.698169119198886
20260929,mixture_static_replacement,4575,0.9833333333333333,0.015333333333333332,2.9583333333333335,2.9346666666666668,0.5583333333333333,0.5583333333333333,0.5833333333333334,0.14166666666666666,7.629277747664683
20260929,mixture_static_replacement,4600,0.9833333333333333,0.014333333333333333,3.0,2.949666666666667,0.5083333333333333,0.5333333333333333,0.5583333333333333,0.10833333333333334,7.72213297148374
20260929,mixture_static_replacement,4625,0.95,0.02266666666666667,2.9833333333333334,2.912,0.5583333333333333,0.5583333333333333,0.49166666666666664,0.11666666666666667,7.77003396059433
20260929,mixture_static_replacement,4650,0.95,0.03333333333333333,2.975,2.8666666666666667,0.5083333333333333,0.48333333333333334,0.5333333333333333,0.11666666666666667,7.896668510168379
20260929,mixture_static_replacement,4675,0.9833333333333333,0.023333333333333334,2.9916666666666667,2.908333333333333,0.5083333333333333,0.45,0.5083333333333333,0.1,7.8289262919435645
20260929,mixture_static_replacement,4700,1.0,0.030333333333333334,2.975,2.880333333333333,0.5333333333333333,0.525,0.45,0.08333333333333333,7.719011005673643
20260929,mixture_static_replacement,4725,0.9833333333333333,0.027666666666666666,2.966666666666667,2.8876666666666666,0.48333333333333334,0.5083333333333333,0.5416666666666666,0.10833333333333334,7.8180403938104135
20260929,mixture_static_replacement,4750,0.9166666666666666,0.03833333333333333,3.0,2.8506666666666667,0.49166666666666664,0.44166666666666665,0.6,0.11666666666666667,7.696796455230771
20260929,mixture_static_replacement,4775,1.0,0.037,3.0,2.868,0.5166666666666667,0.43333333333333335,0.5166666666666667,0.09166666666666666,7.860044693745273
20260929,mixture_static_replacement,4800,0.9166666666666666,0.022333333333333334,2.9833333333333334,2.9186666666666667,0.5083333333333333,0.425,0.475,0.10833333333333334,7.700033701565792
20260929,mixture_static_replacement,4825,0.95,0.027,2.933333333333333,2.8993333333333333,0.4583333333333333,0.5,0.45,0.1,7.7906505647978115
20260929,mixture_static_replacement,4850,0.95,0.024666666666666667,2.95,2.905,0.4083333333333333,0.49166666666666664,0.5083333333333333,0.1,7.744283764526367
20260929,mixture_static_replacement,4875,0.9833333333333333,0.02,2.966666666666667,2.9153333333333333,0.5,0.5333333333333333,0.49166666666666664,0.14166666666666666,7.9067838147518374
20260929,mixture_static_replacement,4900,0.95,0.019666666666666666,2.966666666666667,2.925666666666667,0.5416666666666666,0.575,0.5583333333333333,0.175,7.785381119887405
20260929,mixture_static_replacement,4925,0.9833333333333333,0.026,2.9833333333333334,2.8983333333333334,0.5083333333333333,0.49166666666666664,0.48333333333333334,0.09166666666666666,7.835502938261651
20260929,mixture_static_replacement,4950,0.9833333333333333,0.01633333333333333,2.975,2.932,0.5,0.5083333333333333,0.5,0.11666666666666667,7.9149417071545285
20260929,mixture_static_replacement,4975,1.0,0.02033333333333333,3.0,2.9303333333333335,0.49166666666666664,0.44166666666666665,0.49166666666666664,0.1,7.916872765441072
20260929,mixture_static_replacement,5000,0.9666666666666667,0.019333333333333334,3.0,2.925666666666667,0.525,0.4666666666666667,0.48333333333333334,0.10833333333333334,7.935217948780527
20260929,avoidance_off_age_50,0,0.05,0.0,3.0,0.0,0.5083333333333333,0.525,0.5,0.13333333333333333,7.727036721911849
20260929,avoidance_off_age_50,25,0.21666666666666667,0.17,2.966666666666667,2.416,0.5416666666666666,0.525,0.525,0.16666666666666666,7.696279994677346
20260929,avoidance_off_age_50,50,0.38333333333333336,0.099,2.933333333333333,2.6483333333333334,0.5333333333333333,0.5583333333333333,0.475,0.10833333333333334,7.554351410836786
20260929,avoidance_off_age_50,75,0.03333333333333333,0.058333333333333334,2.933333333333333,2.7953333333333332,0.4666666666666667,0.55,0.4083333333333333,0.1,7.641769681916918
20260929,avoidance_off_age_50,100,0.5666666666666667,0.038,2.966666666666667,2.859,0.5583333333333333,0.55,0.5,0.14166666666666666,7.837971547801526
20260929,avoidance_off_age_50,125,0.9,0.04933333333333333,2.975,2.8136666666666668,0.55,0.525,0.55,0.16666666666666666,7.732700969637444
20260929,avoidance_off_age_50,150,0.9666666666666667,0.017,2.9916666666666667,2.9356666666666666,0.5083333333333333,0.575,0.575,0.16666666666666666,7.705411075933599
20260929,avoidance_off_age_50,175,1.0,0.029,3.0,2.884,0.5333333333333333,0.5666666666666667,0.5833333333333334,0.225,7.652684197003679
20260929,avoidance_off_age_50,200,0.9833333333333333,0.02033333333333333,2.9833333333333334,2.921,0.5,0.575,0.5,0.2,7.704095565074872
20260929,avoidance_off_age_50,225,1.0,0.028666666666666667,2.9916666666666667,2.888333333333333,0.475,0.6166666666666667,0.55,0.2,7.638536226160505
20260929,avoidance_off_age_50,250,0.95,0.027333333333333334,2.9,2.9026666666666667,0.49166666666666664,0.5833333333333334,0.48333333333333334,0.125,7.8351208624384885
20260929,avoidance_off_age_50,275,0.95,0.015666666666666666,2.9833333333333334,2.9443333333333332,0.475,0.6,0.5,0.13333333333333333,7.7826200584723
20260929,avoidance_off_age_50,300,0.95,0.01633333333333333,3.0,2.941,0.49166666666666664,0.6333333333333333,0.5083333333333333,0.14166666666666666,7.667170594298916
20260929,avoidance_off_age_50,325,1.0,0.02266666666666667,3.0,2.913666666666667,0.48333333333333334,0.6583333333333333,0.575,0.19166666666666668,7.497034699418608
20260929,avoidance_off_age_50,350,1.0,0.022333333333333334,2.9916666666666667,2.911,0.4666666666666667,0.5833333333333334,0.575,0.18333333333333332,7.709631121565729
20260929,avoidance_off_age_50,375,0.95,0.021333333333333333,2.95,2.92,0.5166666666666667,0.5583333333333333,0.525,0.18333333333333332,7.792474885958813
20260929,avoidance_off_age_50,400,0.9166666666666666,0.030333333333333334,2.933333333333333,2.883,0.5166666666666667,0.5916666666666667,0.48333333333333334,0.15,7.816424179681204
20260929,avoidance_off_age_50,425,0.8833333333333333,0.028333333333333332,2.9916666666666667,2.8956666666666666,0.5,0.5916666666666667,0.49166666666666664,0.15,7.749949225884242
20260929,avoidance_off_age_50,450,0.9166666666666666,0.019666666666666666,3.0,2.929333333333333,0.475,0.5833333333333334,0.525,0.14166666666666666,7.672121852324797
20260929,avoidance_off_age_50,475,0.9666666666666667,0.029,2.9833333333333334,2.8943333333333334,0.5333333333333333,0.5,0.5416666666666666,0.16666666666666666,7.731479401038987
20260929,avoidance_off_age_50,500,0.95,0.02666666666666667,2.9916666666666667,2.8956666666666666,0.5416666666666666,0.5583333333333333,0.5583333333333333,0.19166666666666668,7.579374064743854
20260929,avoidance_off_age_50,525,0.9166666666666666,0.02666666666666667,2.9916666666666667,2.8973333333333335,0.5083333333333333,0.5,0.5083333333333333,0.18333333333333332,7.762747302955934
20260929,avoidance_off_age_50,550,0.9666666666666667,0.022,2.9833333333333334,2.92,0.5333333333333333,0.5083333333333333,0.5916666666666667,0.19166666666666668,7.499977743673444
20260929,avoidance_off_age_50,575,0.9833333333333333,0.034,2.975,2.87,0.55,0.55,0.5583333333333333,0.175,7.661749727909608
20260929,avoidance_off_age_50,600,0.9666666666666667,0.02033333333333333,3.0,2.922,0.5583333333333333,0.5416666666666666,0.55,0.15833333333333333,7.6206640351220996
20260929,avoidance_off_age_50,625,1.0,0.021,3.0,2.9226666666666667,0.55,0.525,0.48333333333333334,0.13333333333333333,7.746947077840705
20260929,avoidance_off_age_50,650,0.9666666666666667,0.018,3.0,2.929333333333333,0.6,0.49166666666666664,0.44166666666666665,0.1,7.484990382297418
20260929,avoidance_off_age_50,675,0.95,0.017333333333333333,2.966666666666667,2.9366666666666665,0.525,0.5333333333333333,0.45,0.10833333333333334,7.868372470638368
20260929,avoidance_off_age_50,700,0.9666666666666667,0.024666666666666667,3.0,2.9066666666666667,0.5416666666666666,0.5416666666666666,0.4583333333333333,0.13333333333333333,7.826102245547886
20260929,avoidance_off_age_50,725,0.9833333333333333,0.028333333333333332,3.0,2.89,0.49166666666666664,0.5666666666666667,0.4666666666666667,0.14166666666666666,7.892129466719236
20260929,avoidance_off_age_50,750,0.9,0.04733333333333333,2.95,2.8353333333333333,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.11666666666666667,7.939946725899442
20260929,avoidance_off_age_50,775,0.95,0.012666666666666666,2.9833333333333334,2.9466666666666668,0.49166666666666664,0.55,0.48333333333333334,0.13333333333333333,7.907655378546432
20260929,avoidance_off_age_50,800,1.0,0.03,3.0,2.893,0.5083333333333333,0.5083333333333333,0.5083333333333333,0.11666666666666667,7.8351208624384885
20260929,avoidance_off_age_50,825,0.85,0.02266666666666667,2.95,2.915,0.5583333333333333,0.45,0.5,0.10833333333333334,7.821971313427269
20260929,avoidance_off_age_50,850,0.95,0.03966666666666667,2.9916666666666667,2.848,0.5833333333333334,0.48333333333333334,0.525,0.15833333333333333,7.7906808709866056
20260929,avoidance_off_age_50,875,1.0,0.025666666666666667,3.0,2.9086666666666665,0.49166666666666664,0.48333333333333334,0.5583333333333333,0.11666666666666667,7.823927742491277
20260929,avoidance_off_age_50,900,0.9333333333333333,0.03666666666666667,2.9583333333333335,2.8633333333333333,0.4666666666666667,0.5,0.55,0.11666666666666667,7.808390650728917
20260929,avoidance_off_age_50,925,0.9666666666666667,0.026333333333333334,2.9833333333333334,2.8993333333333333,0.4583333333333333,0.44166666666666665,0.55,0.09166666666666666,7.643480944028643
20260929,avoidance_off_age_50,950,0.9833333333333333,0.03666666666666667,2.9833333333333334,2.869,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.125,7.588558528771486
20260929,avoidance_off_age_50,975,0.9833333333333333,0.030333333333333334,2.9833333333333334,2.891,0.48333333333333334,0.49166666666666664,0.5166666666666667,0.13333333333333333,7.800442125151945
20260929,avoidance_off_age_50,1000,0.9166666666666666,0.028333333333333332,2.975,2.9033333333333333,0.5583333333333333,0.49166666666666664,0.4666666666666667,0.11666666666666667,7.8841494144466155
20260929,avoidance_off_age_50,1025,0.95,0.03,3.0,2.8926666666666665,0.5166666666666667,0.475,0.45,0.125,7.849378853179989
20260929,avoidance_off_age_50,1050,0.9833333333333333,0.028333333333333332,2.95,2.889,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.15833333333333333,7.66714783888995
20260929,avoidance_off_age_50,1075,0.9833333333333333,0.025333333333333333,2.975,2.905,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.125,7.807542831379688
20260929,avoidance_off_age_50,1100,1.0,0.019333333333333334,2.9916666666666667,2.9223333333333334,0.4583333333333333,0.48333333333333334,0.525,0.13333333333333333,7.735978298557415
20260929,avoidance_off_age_50,1125,0.9833333333333333,0.02266666666666667,3.0,2.9203333333333332,0.49166666666666664,0.49166666666666664,0.5416666666666666,0.13333333333333333,7.9641405889364725
20260929,avoidance_off_age_50,1150,0.9666666666666667,0.026,2.975,2.9036666666666666,0.525,0.4666666666666667,0.5916666666666667,0.11666666666666667,7.658755818028195
20260929,avoidance_off_age_50,1175,0.9833333333333333,0.021333333333333333,3.0,2.9143333333333334,0.525,0.425,0.6166666666666667,0.13333333333333333,7.578645586295648
20260929,avoidance_off_age_50,1200,0.9833333333333333,0.031,2.966666666666667,2.882,0.5083333333333333,0.49166666666666664,0.5916666666666667,0.15833333333333333,7.701557625763002
20260929,avoidance_off_age_50,1225,0.9833333333333333,0.028666666666666667,2.975,2.883,0.525,0.49166666666666664,0.5833333333333334,0.13333333333333333,7.705449049283837
20260929,avoidance_off_age_50,1250,0.9666666666666667,0.025666666666666667,3.0,2.915,0.5916666666666667,0.44166666666666665,0.5416666666666666,0.125,7.687964661009878
20260929,avoidance_off_age_50,1275,0.9333333333333333,0.024,3.0,2.9066666666666667,0.6333333333333333,0.4666666666666667,0.5916666666666667,0.175,7.39650932019142
20260929,avoidance_off_age_50,1300,0.9166666666666666,0.035333333333333335,2.9833333333333334,2.856333333333333,0.5666666666666667,0.39166666666666666,0.48333333333333334,0.11666666666666667,7.43209792796138
20260929,avoidance_off_age_50,1325,0.8833333333333333,0.028,2.966666666666667,2.898,0.575,0.4666666666666667,0.4666666666666667,0.11666666666666667,7.776999683354886
20260929,avoidance_off_age_50,1350,0.9833333333333333,0.034333333333333334,2.9916666666666667,2.873,0.475,0.525,0.5416666666666666,0.13333333333333333,7.826434009354333
20260929,avoidance_off_age_50,1375,0.9833333333333333,0.029333333333333333,2.975,2.888,0.5,0.4583333333333333,0.6416666666666667,0.14166666666666666,7.651634779450803
20260929,avoidance_off_age_50,1400,0.95,0.03266666666666666,2.975,2.873,0.5083333333333333,0.43333333333333335,0.5583333333333333,0.08333333333333333,7.516944946902858
20260929,avoidance_off_age_50,1425,0.9833333333333333,0.030666666666666665,2.966666666666667,2.880333333333333,0.575,0.48333333333333334,0.575,0.15,7.735496294249677
20260929,avoidance_off_age_50,1450,0.9833333333333333,0.03833333333333333,3.0,2.854,0.5,0.5666666666666667,0.5583333333333333,0.125,7.778543134060675
20260929,avoidance_off_age_50,1475,0.95,0.034,2.933333333333333,2.873,0.49166666666666664,0.575,0.5583333333333333,0.16666666666666666,7.744072167876015
20260929,avoidance_off_age_50,1500,0.8833333333333333,0.027,2.9833333333333334,2.9,0.55,0.5833333333333334,0.5083333333333333,0.18333333333333332,7.7074783523121875
20260929,avoidance_off_age_50,1525,0.95,0.037,2.966666666666667,2.867,0.575,0.5416666666666666,0.49166666666666664,0.14166666666666666,7.854494550849387
20260929,avoidance_off_age_50,1550,0.9666666666666667,0.035,2.966666666666667,2.8693333333333335,0.575,0.5333333333333333,0.4666666666666667,0.13333333333333333,7.496473687024277
20260929,avoidance_off_age_50,1575,0.9666666666666667,0.02666666666666667,2.975,2.8933333333333335,0.48333333333333334,0.5416666666666666,0.6,0.15,7.5078129481937
20260929,avoidance_off_age_50,1600,0.9666666666666667,0.016666666666666666,2.975,2.9396666666666667,0.5166666666666667,0.55,0.5666666666666667,0.16666666666666666,7.756357752257318
20260929,avoidance_off_age_50,1625,0.8666666666666667,0.030666666666666665,2.941666666666667,2.893,0.575,0.43333333333333335,0.5166666666666667,0.15,7.765844868076823
20260929,avoidance_off_age_50,1650,0.95,0.024666666666666667,2.9583333333333335,2.9,0.5333333333333333,0.4666666666666667,0.44166666666666665,0.125,7.861974843257966
20260929,avoidance_off_age_50,1675,0.9166666666666666,0.026,3.0,2.9023333333333334,0.5083333333333333,0.48333333333333334,0.4583333333333333,0.13333333333333333,7.916177625476458
20260929,avoidance_off_age_50,1700,0.9833333333333333,0.027666666666666666,2.9583333333333335,2.8903333333333334,0.475,0.48333333333333334,0.48333333333333334,0.14166666666666666,7.8796907603473825
20260929,avoidance_off_age_50,1725,0.9666666666666667,0.036333333333333336,3.0,2.861,0.5416666666666666,0.45,0.525,0.16666666666666666,7.79404398737838
20260929,avoidance_off_age_50,1750,0.9166666666666666,0.023,2.95,2.9153333333333333,0.49166666666666664,0.4583333333333333,0.5333333333333333,0.14166666666666666,7.860887721956741
20260929,avoidance_off_age_50,1775,0.9333333333333333,0.023333333333333334,3.0,2.908333333333333,0.49166666666666664,0.4583333333333333,0.4666666666666667,0.14166666666666666,7.7884780811312355
20260929,avoidance_off_age_50,1800,0.9666666666666667,0.031,2.9916666666666667,2.889,0.55,0.48333333333333334,0.475,0.125,7.81773488208757
20260929,avoidance_off_age_50,1825,1.0,0.03166666666666667,3.0,2.8746666666666667,0.575,0.475,0.4666666666666667,0.11666666666666667,7.656765828116095
20260929,avoidance_off_age_50,1850,0.9666666666666667,0.021666666666666667,3.0,2.9226666666666667,0.5166666666666667,0.4666666666666667,0.5083333333333333,0.11666666666666667,7.8867942331236005
20260929,avoidance_off_age_50,1875,0.85,0.024666666666666667,2.9916666666666667,2.9113333333333333,0.5166666666666667,0.5333333333333333,0.5416666666666666,0.15833333333333333,7.715794080158887
20260929,avoidance_off_age_50,1900,0.9666666666666667,0.015666666666666666,3.0,2.9406666666666665,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.15833333333333333,7.715027558734781
20260929,avoidance_off_age_50,1925,0.9666666666666667,0.015333333333333332,2.9916666666666667,2.94,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.15,7.912013777413362
20260929,avoidance_off_age_50,1950,0.95,0.021333333333333333,2.9583333333333335,2.916333333333333,0.5916666666666667,0.5583333333333333,0.55,0.2,7.678921463496981
20260929,avoidance_off_age_50,1975,0.95,0.021333333333333333,2.9833333333333334,2.9243333333333332,0.575,0.49166666666666664,0.5583333333333333,0.18333333333333332,7.670644878753482
20260929,avoidance_off_age_50,2000,0.9666666666666667,0.024666666666666667,3.0,2.8993333333333333,0.48333333333333334,0.4583333333333333,0.5,0.15,7.650298894110868
20260929,avoidance_off_age_50,2025,1.0,0.029,3.0,2.888,0.49166666666666664,0.5,0.5083333333333333,0.15,7.826102245547882
20260929,avoidance_off_age_50,2050,0.9333333333333333,0.017333333333333333,3.0,2.939,0.5,0.48333333333333334,0.5416666666666666,0.14166666666666666,7.622052737458105
20260929,avoidance_off_age_50,2075,0.9,0.034666666666666665,2.925,2.8666666666666667,0.4666666666666667,0.4666666666666667,0.5416666666666666,0.10833333333333334,7.821285080800139
20260929,avoidance_off_age_50,2100,0.95,0.030333333333333334,2.95,2.886,0.5416666666666666,0.45,0.5416666666666666,0.13333333333333333,7.775455542386638
20260929,avoidance_off_age_50,2125,0.9833333333333333,0.023,3.0,2.91,0.575,0.48333333333333334,0.5083333333333333,0.14166666666666666,7.762747302955934
20260929,avoidance_off_age_50,2150,0.95,0.02666666666666667,3.0,2.906,0.575,0.4666666666666667,0.48333333333333334,0.11666666666666667,7.787210593471144
20260929,avoidance_off_age_50,2175,0.9333333333333333,0.022,3.0,2.916333333333333,0.5833333333333334,0.5166666666666667,0.475,0.14166666666666666,7.7516273685607855
20260929,avoidance_off_age_50,2200,0.8833333333333333,0.03233333333333333,2.95,2.872,0.525,0.475,0.475,0.15833333333333333,7.8186948963579725
20260929,avoidance_off_age_50,2225,1.0,0.025666666666666667,3.0,2.9006666666666665,0.425,0.525,0.475,0.10833333333333334,7.826102245547882
20260929,avoidance_off_age_50,2250,0.9833333333333333,0.024333333333333332,2.9833333333333334,2.913,0.4666666666666667,0.5166666666666667,0.49166666666666664,0.125,7.884314828529091
20260929,avoidance_off_age_50,2275,0.95,0.03,2.9916666666666667,2.8946666666666667,0.43333333333333335,0.5333333333333333,0.5083333333333333,0.08333333333333333,7.782083062718884
20260929,avoidance_off_age_50,2300,0.9833333333333333,0.041,2.95,2.845,0.48333333333333334,0.55,0.475,0.15,7.870241029015374
20260929,avoidance_off_age_50,2325,0.9833333333333333,0.027333333333333334,2.966666666666667,2.891,0.4666666666666667,0.525,0.5,0.125,7.9154600629304355
20260929,avoidance_off_age_50,2350,0.9,0.018666666666666668,2.975,2.933666666666667,0.48333333333333334,0.5333333333333333,0.5,0.125,7.954291819424796
20260929,avoidance_off_age_50,2375,0.9166666666666666,0.015333333333333332,3.0,2.945,0.49166666666666664,0.5166666666666667,0.475,0.125,7.965256132406903
20260929,avoidance_off_age_50,2400,0.9,0.022,2.9583333333333335,2.917,0.48333333333333334,0.49166666666666664,0.4666666666666667,0.1,7.916872765441072
20260929,avoidance_off_age_50,2425,0.9833333333333333,0.023,3.0,2.914,0.5666666666666667,0.55,0.575,0.18333333333333332,7.7414902503410445
20260929,avoidance_off_age_50,2450,1.0,0.021333333333333333,2.9833333333333334,2.922,0.525,0.5583333333333333,0.55,0.14166666666666666,7.806007206519605
20260929,avoidance_off_age_50,2475,1.0,0.030333333333333334,3.0,2.885666666666667,0.48333333333333334,0.5333333333333333,0.425,0.06666666666666667,7.731178941784383
20260929,avoidance_off_age_50,2500,0.9666666666666667,0.025,2.9833333333333334,2.893666666666667,0.4666666666666667,0.5083333333333333,0.4666666666666667,0.08333333333333333,7.884902802237802
20260929,avoidance_off_age_50,2525,0.8333333333333334,0.034,2.975,2.877,0.44166666666666665,0.5916666666666667,0.5166666666666667,0.1,7.71319001980025
20260929,avoidance_off_age_50,2550,0.9666666666666667,0.03666666666666667,2.9916666666666667,2.8583333333333334,0.5083333333333333,0.5916666666666667,0.5166666666666667,0.13333333333333333,7.82235614639394
20260929,avoidance_off_age_50,2575,0.95,0.028,2.95,2.887,0.5666666666666667,0.5583333333333333,0.55,0.16666666666666666,7.747962077778553
20260929,avoidance_off_age_50,2600,0.95,0.023666666666666666,2.966666666666667,2.9033333333333333,0.5416666666666666,0.5416666666666666,0.4666666666666667,0.09166666666666666,7.767264194305967
20260929,avoidance_off_age_50,2625,0.95,0.025666666666666667,2.9,2.895,0.5833333333333334,0.475,0.5,0.10833333333333334,7.7682154787042075
20260929,avoidance_off_age_50,2650,0.9833333333333333,0.022333333333333334,3.0,2.916,0.575,0.475,0.4583333333333333,0.11666666666666667,7.792522869117958
20260929,avoidance_off_age_50,2675,0.9833333333333333,0.023333333333333334,2.975,2.912,0.5416666666666666,0.55,0.49166666666666664,0.13333333333333333,7.672395343517205
20260929,avoidance_off_age_50,2700,0.9666666666666667,0.025666666666666667,2.9833333333333334,2.9036666666666666,0.5333333333333333,0.5416666666666666,0.44166666666666665,0.09166666666666666,7.728197257309368
20260929,avoidance_off_age_50,2725,0.9166666666666666,0.029333333333333333,2.9583333333333335,2.8996666666666666,0.575,0.49166666666666664,0.4666666666666667,0.13333333333333333,7.88482504802884
20260929,avoidance_off_age_50,2750,0.9666666666666667,0.019333333333333334,3.0,2.9326666666666665,0.525,0.5416666666666666,0.4666666666666667,0.15833333333333333,7.89030888221558
20260929,avoidance_off_age_50,2775,0.95,0.03,2.9916666666666667,2.8873333333333333,0.5666666666666667,0.5416666666666666,0.4666666666666667,0.15,7.815646443878993
20260929,avoidance_off_age_50,2800,0.95,0.029,3.0,2.8966666666666665,0.5833333333333334,0.44166666666666665,0.5083333333333333,0.15,7.656729120188827
20260929,avoidance_off_age_50,2825,0.95,0.02,2.975,2.929666666666667,0.5666666666666667,0.4666666666666667,0.55,0.15833333333333333,7.763259259654576
20260929,avoidance_off_age_50,2850,0.9666666666666667,0.02266666666666667,2.966666666666667,2.919,0.5333333333333333,0.4083333333333333,0.525,0.125,7.691115640796968
20260929,avoidance_off_age_50,2875,0.95,0.021333333333333333,2.9833333333333334,2.917666666666667,0.525,0.44166666666666665,0.55,0.14166666666666666,7.793894906755623
20260929,avoidance_off_age_50,2900,0.9833333333333333,0.024333333333333332,2.975,2.9093333333333335,0.5416666666666666,0.44166666666666665,0.5666666666666667,0.1,7.630870020189877
20260929,avoidance_off_age_50,2925,0.95,0.021333333333333333,2.9916666666666667,2.9226666666666667,0.55,0.49166666666666664,0.5333333333333333,0.09166666666666666,7.708710829793413
20260929,avoidance_off_age_50,2950,0.9666666666666667,0.024333333333333332,3.0,2.9036666666666666,0.45,0.48333333333333334,0.5416666666666666,0.075,7.659574180605658
20260929,avoidance_off_age_50,2975,0.9833333333333333,0.018333333333333333,3.0,2.933666666666667,0.4166666666666667,0.475,0.525,0.06666666666666667,7.630516045140628
