seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260930,mixture_static_replacement,2475,0.5333333333333333,0.15633333333333332,2.9166666666666665,0.48333333333333334,0.35833333333333334,0.5416666666666666,0.075,7.468294348912096
20260930,mixture_static_replacement,2500,0.15,0.09066666666666667,2.7333333333333334,0.425,0.35833333333333334,0.475,0.075,7.377119973940942
20260930,mixture_static_replacement,2525,0.3,0.18133333333333335,2.716666666666667,0.5083333333333333,0.4666666666666667,0.45,0.10833333333333334,7.866620394983657
20260930,mixture_static_replacement,2550,0.3333333333333333,0.152,2.716666666666667,0.49166666666666664,0.475,0.5416666666666666,0.125,7.884367965816689
20260930,mixture_static_replacement,2575,0.15,0.14066666666666666,2.85,0.45,0.475,0.5083333333333333,0.09166666666666666,7.792196983008019
20260930,mixture_static_replacement,2600,0.2,0.07333333333333333,2.8833333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.13333333333333333,7.706414107407593
20260930,mixture_static_replacement,2625,0.15,0.07966666666666666,2.8,0.4666666666666667,0.44166666666666665,0.4083333333333333,0.06666666666666667,7.766681899381713
20260930,mixture_static_replacement,2650,0.1,0.07466666666666667,2.908333333333333,0.5583333333333333,0.5166666666666667,0.475,0.15,7.6730508316904285
20260930,mixture_static_replacement,2675,0.6,0.065,2.841666666666667,0.5083333333333333,0.4583333333333333,0.4166666666666667,0.06666666666666667,7.7636108403542
20260930,mixture_static_replacement,2700,0.06666666666666667,0.10933333333333334,2.841666666666667,0.5083333333333333,0.49166666666666664,0.5333333333333333,0.125,7.8709711568425185
20260930,mixture_static_replacement,2725,0.48333333333333334,0.196,2.7,0.5,0.49166666666666664,0.55,0.125,7.9081732571349335
20260930,mixture_static_replacement,2750,0.25,0.11233333333333333,2.825,0.5333333333333333,0.49166666666666664,0.475,0.13333333333333333,7.880663648487374
20260930,mixture_static_replacement,2775,0.38333333333333336,0.116,2.825,0.5666666666666667,0.55,0.4583333333333333,0.15833333333333333,7.770218224533184
20260930,mixture_static_replacement,2800,0.016666666666666666,0.18833333333333332,2.683333333333333,0.45,0.5416666666666666,0.43333333333333335,0.09166666666666666,7.842519292160753
20260930,mixture_static_replacement,2825,0.11666666666666667,0.152,2.775,0.5083333333333333,0.5333333333333333,0.4166666666666667,0.13333333333333333,7.728390154764202
20260930,mixture_static_replacement,2850,0.0,0.13033333333333333,2.816666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.19166666666666668,7.681177884042618
20260930,mixture_static_replacement,2875,0.2833333333333333,0.18533333333333332,2.783333333333333,0.4583333333333333,0.475,0.525,0.10833333333333334,7.832183648398176
20260930,mixture_static_replacement,2900,0.13333333333333333,0.16533333333333333,2.5416666666666665,0.44166666666666665,0.5583333333333333,0.4666666666666667,0.15,7.711505091631613
20260930,mixture_static_replacement,2925,0.2833333333333333,0.09566666666666666,2.941666666666667,0.55,0.44166666666666665,0.49166666666666664,0.10833333333333334,7.796723472525495
20260930,mixture_static_replacement,2950,0.16666666666666666,0.03933333333333333,2.783333333333333,0.5,0.5083333333333333,0.48333333333333334,0.10833333333333334,7.9186602209149966
20260930,mixture_static_replacement,2975,0.18333333333333332,0.17566666666666667,2.8,0.5916666666666667,0.5416666666666666,0.5,0.15,7.80260267578913
20260930,mixture_static_replacement,3000,0.3,0.099,2.941666666666667,0.45,0.425,0.6,0.13333333333333333,7.665865972046728
20260930,mixture_static_replacement,3025,0.85,0.042666666666666665,2.8916666666666666,0.45,0.425,0.55,0.09166666666666666,7.693217888443764
20260930,mixture_static_replacement,3050,0.2,0.095,2.591666666666667,0.49166666666666664,0.5083333333333333,0.5166666666666667,0.10833333333333334,7.949870718318496
20260930,mixture_static_replacement,3075,0.2,0.07,2.783333333333333,0.48333333333333334,0.5666666666666667,0.5,0.13333333333333333,7.894696859651213
20260930,mixture_static_replacement,3100,0.5166666666666667,0.11833333333333333,2.808333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.13333333333333333,7.8487469813154735
20260930,mixture_static_replacement,3125,0.9833333333333333,0.030666666666666665,2.9833333333333334,0.45,0.48333333333333334,0.5166666666666667,0.09166666666666666,7.860044693745273
20260930,mixture_static_replacement,3150,0.5166666666666667,0.03866666666666667,2.7666666666666666,0.5,0.45,0.5166666666666667,0.125,7.898248085349586
20260930,mixture_static_replacement,3175,0.8,0.057,2.825,0.49166666666666664,0.49166666666666664,0.475,0.15833333333333333,7.7527658283885525
20260930,mixture_static_replacement,3200,0.7666666666666667,0.11766666666666667,2.7583333333333333,0.48333333333333334,0.5833333333333334,0.525,0.15,7.786340363668704
20260930,mixture_static_replacement,3225,0.4666666666666667,0.107,2.7666666666666666,0.4666666666666667,0.5166666666666667,0.525,0.16666666666666666,7.859503890900632
20260930,mixture_static_replacement,3250,0.7333333333333333,0.06466666666666666,2.908333333333333,0.43333333333333335,0.575,0.5,0.125,7.822231397871735
20260930,mixture_static_replacement,3275,0.8666666666666667,0.052333333333333336,2.825,0.4666666666666667,0.55,0.5166666666666667,0.14166666666666666,7.859503890900635
20260930,mixture_static_replacement,3300,0.9166666666666666,0.069,2.9166666666666665,0.36666666666666664,0.6166666666666667,0.475,0.1,7.369143729131782
20260930,mixture_static_replacement,3325,0.9666666666666667,0.043666666666666666,3.0,0.4666666666666667,0.6,0.5333333333333333,0.14166666666666666,7.705449049283834
20260930,mixture_static_replacement,3350,0.9166666666666666,0.036,2.908333333333333,0.48333333333333334,0.5166666666666667,0.5583333333333333,0.2,7.692793367059535
20260930,mixture_static_replacement,3375,0.6,0.04633333333333333,2.75,0.475,0.5333333333333333,0.5166666666666667,0.15,7.906348971592628
20260930,mixture_static_replacement,3400,0.65,0.13733333333333334,2.725,0.43333333333333335,0.48333333333333334,0.525,0.10833333333333334,7.832183073069548
20260930,mixture_static_replacement,3425,0.5333333333333333,0.16433333333333333,2.7666666666666666,0.5333333333333333,0.5666666666666667,0.525,0.15833333333333333,7.898569993759864
20260930,mixture_static_replacement,3450,0.6166666666666667,0.125,2.7666666666666666,0.48333333333333334,0.5083333333333333,0.6,0.175,7.691520029241286
20260930,mixture_static_replacement,3475,0.6666666666666666,0.12666666666666668,2.716666666666667,0.4083333333333333,0.4666666666666667,0.5,0.13333333333333333,7.576475410259085
20260930,mixture_static_replacement,3500,0.9333333333333333,0.076,2.8916666666666666,0.45,0.5083333333333333,0.5416666666666666,0.15,7.809025990710658
20260930,mixture_static_replacement,3525,0.7666666666666667,0.035666666666666666,2.8333333333333335,0.5,0.5416666666666666,0.48333333333333334,0.18333333333333332,7.5311965377121375
20260930,mixture_static_replacement,3550,0.8333333333333334,0.06333333333333334,2.9166666666666665,0.5416666666666666,0.5416666666666666,0.5333333333333333,0.14166666666666666,7.892295048227893
20260930,mixture_static_replacement,3575,0.8333333333333334,0.07933333333333334,2.875,0.5333333333333333,0.5,0.4583333333333333,0.13333333333333333,7.83355549831127
20260930,mixture_static_replacement,3600,0.6166666666666667,0.13333333333333333,2.8333333333333335,0.5166666666666667,0.43333333333333335,0.5166666666666667,0.13333333333333333,7.875074363234826
20260930,mixture_static_replacement,3625,0.7833333333333333,0.043666666666666666,2.975,0.5083333333333333,0.45,0.525,0.11666666666666667,7.907123476484457
20260930,mixture_static_replacement,3650,0.9333333333333333,0.009,2.925,0.5,0.4583333333333333,0.525,0.10833333333333334,7.83797154780153
20260930,mixture_static_replacement,3675,0.9,0.036333333333333336,2.725,0.5083333333333333,0.44166666666666665,0.48333333333333334,0.06666666666666667,7.780589871099072
20260930,mixture_static_replacement,3700,0.6666666666666666,0.09866666666666667,2.75,0.5583333333333333,0.49166666666666664,0.5083333333333333,0.09166666666666666,7.760317137563927
20260930,mixture_static_replacement,3725,0.8333333333333334,0.11466666666666667,2.8833333333333333,0.475,0.5083333333333333,0.575,0.1,7.753872508258848
20260930,mixture_static_replacement,3750,0.5833333333333334,0.13766666666666666,2.8333333333333335,0.5166666666666667,0.5083333333333333,0.5416666666666666,0.15,7.920540721481746
20260930,mixture_static_replacement,3775,0.7333333333333333,0.11033333333333334,2.8833333333333333,0.5,0.5333333333333333,0.475,0.15,7.834995910348527
20260930,mixture_static_replacement,3800,0.95,0.051,2.8916666666666666,0.575,0.575,0.5666666666666667,0.2,7.594265249275624
20260930,mixture_static_replacement,3825,0.9833333333333333,0.01,3.0,0.5666666666666667,0.5833333333333334,0.5416666666666666,0.175,7.649580076653389
20260930,mixture_static_replacement,3850,1.0,0.0006666666666666666,3.0,0.5666666666666667,0.5833333333333334,0.5416666666666666,0.175,7.649580076653389
20260930,mixture_static_replacement,3875,0.95,0.007333333333333333,2.9833333333333334,0.5583333333333333,0.5916666666666667,0.5416666666666666,0.16666666666666666,7.561904515033643
20260930,mixture_static_replacement,3900,0.8166666666666667,0.091,2.933333333333333,0.49166666666666664,0.5583333333333333,0.475,0.11666666666666667,7.790677290128397
20260930,mixture_static_replacement,3925,0.9333333333333333,0.021666666666666667,2.975,0.5083333333333333,0.575,0.55,0.15,7.805502087247115
20260930,mixture_static_replacement,3950,0.6833333333333333,0.07433333333333333,2.7666666666666666,0.4666666666666667,0.44166666666666665,0.5166666666666667,0.125,7.8709711568425185
20260930,mixture_static_replacement,3975,0.26666666666666666,0.17433333333333334,2.841666666666667,0.5333333333333333,0.5083333333333333,0.49166666666666664,0.175,7.7507056905079015
20260930,mixture_static_replacement,4000,0.5833333333333334,0.13433333333333333,2.7,0.5333333333333333,0.5083333333333333,0.5333333333333333,0.14166666666666666,7.902906652922945
20260930,mixture_static_replacement,4025,0.3,0.12233333333333334,2.85,0.5416666666666666,0.43333333333333335,0.48333333333333334,0.1,7.677656942716959
20260930,mixture_static_replacement,4050,0.5166666666666667,0.14866666666666667,2.716666666666667,0.49166666666666664,0.575,0.49166666666666664,0.125,7.798096805644479
20260930,mixture_static_replacement,4075,0.4666666666666667,0.13,2.7666666666666666,0.5916666666666667,0.625,0.4666666666666667,0.15833333333333333,7.500681358790453
20260930,mixture_static_replacement,4100,0.18333333333333332,0.13966666666666666,2.7083333333333335,0.5416666666666666,0.6333333333333333,0.5166666666666667,0.2,7.532257680395017
20260930,mixture_static_replacement,4125,0.016666666666666666,0.18166666666666667,2.691666666666667,0.55,0.5666666666666667,0.5166666666666667,0.175,7.840952469306589
20260930,mixture_static_replacement,4150,0.15,0.10433333333333333,2.8666666666666667,0.48333333333333334,0.55,0.49166666666666664,0.10833333333333334,7.8992468631161925
20260930,mixture_static_replacement,4175,0.4166666666666667,0.08466666666666667,2.7916666666666665,0.5,0.55,0.5083333333333333,0.11666666666666667,7.901711980616473
20260930,mixture_static_replacement,4200,0.35,0.159,2.6666666666666665,0.48333333333333334,0.44166666666666665,0.5,0.11666666666666667,7.813356646909147
20260930,mixture_static_replacement,4225,0.6666666666666666,0.09566666666666666,2.9,0.48333333333333334,0.48333333333333334,0.45,0.08333333333333333,7.839205379757465
20260930,mixture_static_replacement,4250,0.15,0.08766666666666667,2.7666666666666666,0.45,0.5166666666666667,0.49166666666666664,0.09166666666666666,7.893911335701363
20260930,mixture_static_replacement,4275,0.7,0.13066666666666665,2.7916666666666665,0.575,0.575,0.525,0.21666666666666667,7.450202147570478
20260930,mixture_static_replacement,4300,0.8666666666666667,0.117,2.908333333333333,0.45,0.4583333333333333,0.5666666666666667,0.1,7.749345759367612
20260930,mixture_static_replacement,4325,0.8333333333333334,0.061,2.908333333333333,0.5083333333333333,0.475,0.5583333333333333,0.10833333333333334,7.7822963581604645
20260930,mixture_static_replacement,4350,1.0,0.017666666666666667,3.0,0.575,0.45,0.5333333333333333,0.13333333333333333,7.818823832589359
20260930,mixture_static_replacement,4375,0.8,0.029666666666666668,2.9,0.5583333333333333,0.4583333333333333,0.5166666666666667,0.13333333333333333,7.902051424471889
20260930,mixture_static_replacement,4400,0.8333333333333334,0.065,2.841666666666667,0.5333333333333333,0.425,0.5833333333333334,0.13333333333333333,7.682232233365801
20260930,mixture_static_replacement,4425,0.95,0.028333333333333332,2.908333333333333,0.43333333333333335,0.5166666666666667,0.525,0.09166666666666666,7.835479004793787
20260930,mixture_static_replacement,4450,1.0,0.012,3.0,0.45,0.5166666666666667,0.5,0.1,7.894179863584818
20260930,mixture_static_replacement,4475,0.8166666666666667,0.05,2.8333333333333335,0.475,0.48333333333333334,0.5083333333333333,0.125,7.935632592678438
20260930,mixture_static_replacement,4500,0.95,0.017666666666666667,2.9916666666666667,0.45,0.49166666666666664,0.5416666666666666,0.125,7.899684747327256
20260930,mixture_static_replacement,4525,0.95,0.049,2.875,0.5083333333333333,0.525,0.49166666666666664,0.13333333333333333,7.9424245446034885
20260930,mixture_static_replacement,4550,0.75,0.06433333333333334,2.816666666666667,0.525,0.44166666666666665,0.48333333333333334,0.10833333333333334,7.901030339049644
20260930,mixture_static_replacement,4575,0.65,0.07166666666666667,2.7666666666666666,0.49166666666666664,0.49166666666666664,0.5,0.10833333333333334,7.910227822221238
20260930,mixture_static_replacement,4600,0.8833333333333333,0.06666666666666667,2.9833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.15833333333333333,7.714875130563558
20260930,mixture_static_replacement,4625,0.9833333333333333,0.03833333333333333,2.975,0.55,0.5083333333333333,0.5583333333333333,0.11666666666666667,7.801570800995204
20260930,mixture_static_replacement,4650,0.9666666666666667,0.0033333333333333335,3.0,0.5666666666666667,0.5333333333333333,0.575,0.125,7.660347041805437
20260930,mixture_static_replacement,4675,0.85,0.046,2.8833333333333333,0.5583333333333333,0.5416666666666666,0.48333333333333334,0.14166666666666666,7.872662949020757
20260930,mixture_static_replacement,4700,0.9333333333333333,0.036,2.9916666666666667,0.55,0.5666666666666667,0.4583333333333333,0.15,7.795833893109613
20260930,mixture_static_replacement,4725,0.9,0.07733333333333334,2.85,0.5083333333333333,0.6,0.4083333333333333,0.11666666666666667,7.602652616524028
20260930,mixture_static_replacement,4750,0.8666666666666667,0.053,2.8666666666666667,0.48333333333333334,0.6,0.55,0.13333333333333333,7.728528952547216
20260930,mixture_static_replacement,4775,0.8833333333333333,0.084,2.8833333333333333,0.525,0.5666666666666667,0.5833333333333334,0.25,7.391780435120884
20260930,mixture_static_replacement,4800,0.7666666666666667,0.06,3.0,0.5083333333333333,0.5166666666666667,0.5833333333333334,0.15833333333333333,7.689659673055901
20260930,mixture_static_replacement,4825,0.9833333333333333,0.025,3.0,0.5166666666666667,0.5916666666666667,0.5583333333333333,0.15,7.50850738865159
20260930,mixture_static_replacement,4850,0.85,0.004666666666666667,2.9916666666666667,0.5166666666666667,0.55,0.5916666666666667,0.15,7.617762427965044
20260930,mixture_static_replacement,4875,0.8833333333333333,0.031,2.941666666666667,0.575,0.575,0.5666666666666667,0.175,7.441779744134009
20260930,mixture_static_replacement,4900,0.8333333333333334,0.042666666666666665,2.875,0.575,0.5166666666666667,0.5,0.11666666666666667,7.782734555028117
20260930,mixture_static_replacement,4925,0.7666666666666667,0.09966666666666667,2.8333333333333335,0.575,0.525,0.5166666666666667,0.16666666666666666,7.884144902353638
20260930,mixture_static_replacement,4950,0.9166666666666666,0.045,2.908333333333333,0.44166666666666665,0.5,0.5083333333333333,0.08333333333333333,7.860426443037488
20260930,mixture_static_replacement,4975,0.8166666666666667,0.07633333333333334,2.808333333333333,0.39166666666666666,0.55,0.5666666666666667,0.09166666666666666,7.539834253394655
20260930,mixture_static_replacement,5000,0.4666666666666667,0.10533333333333333,2.5833333333333335,0.5416666666666666,0.55,0.55,0.16666666666666666,7.749897891455462
20260930,mixture_evolutionary_replacement,0,0.06666666666666667,0.0,2.075,0.475,0.45,0.5666666666666667,0.125,7.820461807808198
20260930,mixture_evolutionary_replacement,25,0.05,0.23033333333333333,2.6666666666666665,0.5416666666666666,0.6833333333333333,0.65,0.35833333333333334,11.840782320975798
20260930,mixture_evolutionary_replacement,50,0.3,0.14833333333333334,2.8916666666666666,0.44166666666666665,0.525,0.5333333333333333,0.19166666666666668,12.347168720919752
20260930,mixture_evolutionary_replacement,75,0.15,0.13933333333333334,2.6666666666666665,0.5,0.5833333333333334,0.7583333333333333,0.25833333333333336,13.557408921407408
20260930,mixture_evolutionary_replacement,100,0.25,0.10166666666666667,2.841666666666667,0.48333333333333334,0.6166666666666667,0.725,0.25833333333333336,15.717973912880167
20260930,mixture_evolutionary_replacement,125,0.18333333333333332,0.09233333333333334,2.9,0.35833333333333334,0.45,0.7333333333333333,0.15833333333333333,16.311727609958965
20260930,mixture_evolutionary_replacement,150,0.38333333333333336,0.11166666666666666,2.8583333333333334,0.4,0.675,0.775,0.26666666666666666,14.530303029278995
20260930,mixture_evolutionary_replacement,175,0.43333333333333335,0.099,2.908333333333333,0.4083333333333333,0.65,0.8583333333333333,0.2833333333333333,15.744685802212997
20260930,mixture_evolutionary_replacement,200,0.5333333333333333,0.025333333333333333,2.9833333333333334,0.30833333333333335,0.6083333333333333,0.85,0.225,13.75075789158861
20260930,mixture_evolutionary_replacement,225,0.25,0.083,2.8333333333333335,0.45,0.6333333333333333,0.85,0.30833333333333335,14.204464913055137
20260930,mixture_evolutionary_replacement,250,0.7833333333333333,0.05533333333333333,2.9,0.35,0.5916666666666667,0.925,0.225,13.914847591159285
20260930,mixture_evolutionary_replacement,275,0.8666666666666667,0.04733333333333333,2.841666666666667,0.36666666666666664,0.6416666666666667,0.9416666666666667,0.275,14.537481650234753
20260930,mixture_evolutionary_replacement,300,0.7333333333333333,0.081,3.0,0.31666666666666665,0.7,0.9333333333333333,0.225,10.310556267861728
20260930,mixture_evolutionary_replacement,325,0.11666666666666667,0.05333333333333334,2.908333333333333,0.3333333333333333,0.6916666666666667,0.9333333333333333,0.24166666666666667,8.80952761149512
20260930,mixture_evolutionary_replacement,350,0.18333333333333332,0.063,2.7916666666666665,0.36666666666666664,0.75,0.95,0.26666666666666666,10.268595544068047
20260930,mixture_evolutionary_replacement,375,0.4166666666666667,0.14133333333333334,2.8583333333333334,0.44166666666666665,0.7916666666666666,0.8583333333333333,0.35,14.33847492356554
20260930,mixture_evolutionary_replacement,400,0.7166666666666667,0.049,2.808333333333333,0.4,0.8,0.8083333333333333,0.31666666666666665,16.00639793005377
20260930,mixture_evolutionary_replacement,425,0.9666666666666667,0.03266666666666666,2.95,0.35833333333333334,0.8333333333333334,0.8333333333333334,0.325,14.249958566841345
20260930,mixture_evolutionary_replacement,450,0.9333333333333333,0.024666666666666667,2.9,0.4583333333333333,0.8416666666666667,0.8,0.375,15.000128543856887
20260930,mixture_evolutionary_replacement,475,0.8833333333333333,0.047,2.9583333333333335,0.4583333333333333,0.8166666666666667,0.7833333333333333,0.35833333333333334,15.9872413484916
20260930,mixture_evolutionary_replacement,500,0.9,0.028666666666666667,2.95,0.45,0.8083333333333333,0.8,0.38333333333333336,13.103267775435137
20260930,mixture_evolutionary_replacement,525,0.8833333333333333,0.07133333333333333,2.8583333333333334,0.4166666666666667,0.7416666666666667,0.8416666666666667,0.31666666666666665,13.867678048477012
20260930,mixture_evolutionary_replacement,550,0.9333333333333333,0.04133333333333333,2.9583333333333335,0.43333333333333335,0.675,0.85,0.35,15.071886278743582
20260930,mixture_evolutionary_replacement,575,0.8666666666666667,0.031,2.95,0.4083333333333333,0.6,0.95,0.225,15.92851504516785
20260930,mixture_evolutionary_replacement,600,0.9166666666666666,0.06866666666666667,2.8,0.26666666666666666,0.6833333333333333,0.8833333333333333,0.19166666666666668,14.825866650532163
20260930,mixture_evolutionary_replacement,625,0.9166666666666666,0.053,2.925,0.3333333333333333,0.6833333333333333,0.8333333333333334,0.23333333333333334,14.951922728692779
20260930,mixture_evolutionary_replacement,650,1.0,0.023666666666666666,3.0,0.3333333333333333,0.6416666666666667,0.825,0.23333333333333334,16.06816174827629
20260930,mixture_evolutionary_replacement,675,1.0,0.0006666666666666666,3.0,0.3333333333333333,0.6333333333333333,0.8166666666666667,0.23333333333333334,15.716663695758902
20260930,mixture_evolutionary_replacement,700,1.0,0.0006666666666666666,3.0,0.3333333333333333,0.6416666666666667,0.825,0.23333333333333334,15.951456892383053
20260930,mixture_evolutionary_replacement,725,1.0,0.013666666666666667,3.0,0.35833333333333334,0.65,0.8416666666666667,0.275,14.474339530263011
20260930,mixture_evolutionary_replacement,750,1.0,0.01,3.0,0.38333333333333336,0.6666666666666666,0.825,0.3,12.984422627355023
20260930,mixture_evolutionary_replacement,775,0.9166666666666666,0.055,2.8,0.44166666666666665,0.6583333333333333,0.8333333333333334,0.2916666666666667,15.12671512029932
20260930,mixture_evolutionary_replacement,800,0.8833333333333333,0.035,2.9166666666666665,0.4166666666666667,0.6416666666666667,0.775,0.25,16.53852713979625
20260930,mixture_evolutionary_replacement,825,0.8,0.058666666666666666,2.9166666666666665,0.35833333333333334,0.6666666666666666,0.825,0.21666666666666667,16.475233124393124
20260930,mixture_evolutionary_replacement,850,0.75,0.051333333333333335,2.9166666666666665,0.35833333333333334,0.5916666666666667,0.7333333333333333,0.13333333333333333,15.160892368237839
20260930,mixture_evolutionary_replacement,875,0.95,0.03,2.8916666666666666,0.25,0.6416666666666667,0.775,0.09166666666666666,12.924131367618724
20260930,mixture_evolutionary_replacement,900,0.9833333333333333,0.04466666666666667,2.975,0.26666666666666666,0.6,0.7416666666666667,0.11666666666666667,17.18971726638835
20260930,mixture_evolutionary_replacement,925,0.9833333333333333,0.012,2.9833333333333334,0.25,0.5916666666666667,0.7916666666666666,0.1,15.306897323574177
20260930,mixture_evolutionary_replacement,950,1.0,0.01633333333333333,3.0,0.25,0.5333333333333333,0.7833333333333333,0.08333333333333333,17.241385734261346
20260930,mixture_evolutionary_replacement,975,0.9333333333333333,0.004,2.933333333333333,0.20833333333333334,0.5583333333333333,0.8166666666666667,0.075,14.734559552809658
20260930,mixture_evolutionary_replacement,1000,0.9833333333333333,0.036,2.9833333333333334,0.18333333333333332,0.5416666666666666,0.7833333333333333,0.03333333333333333,12.837520197155122
20260930,mixture_evolutionary_replacement,1025,0.8333333333333334,0.042333333333333334,2.841666666666667,0.14166666666666666,0.55,0.775,0.041666666666666664,12.171492983822588
20260930,mixture_evolutionary_replacement,1050,0.8333333333333334,0.074,2.7916666666666665,0.19166666666666668,0.6416666666666667,0.7416666666666667,0.08333333333333333,12.137280205291303
20260930,mixture_evolutionary_replacement,1075,0.8666666666666667,0.035666666666666666,2.8916666666666666,0.19166666666666668,0.6583333333333333,0.7,0.08333333333333333,12.990107477812492
20260930,mixture_evolutionary_replacement,1100,0.9,0.03833333333333333,2.9,0.16666666666666666,0.575,0.7083333333333334,0.041666666666666664,13.717154254294538
20260930,mixture_evolutionary_replacement,1125,0.9166666666666666,0.036333333333333336,2.966666666666667,0.20833333333333334,0.575,0.7,0.075,15.354884020353687
20260930,mixture_evolutionary_replacement,1150,0.9166666666666666,0.023666666666666666,2.975,0.18333333333333332,0.625,0.6833333333333333,0.08333333333333333,15.175982868616538
20260930,mixture_evolutionary_replacement,1175,0.95,0.018333333333333333,2.975,0.16666666666666666,0.5833333333333334,0.725,0.075,13.803284970522196
20260930,mixture_evolutionary_replacement,1200,0.75,0.034333333333333334,2.9916666666666667,0.15,0.5666666666666667,0.6666666666666666,0.05,12.809101112570687
20260930,mixture_evolutionary_replacement,1225,0.7333333333333333,0.04133333333333333,2.966666666666667,0.11666666666666667,0.55,0.675,0.03333333333333333,9.818237248852222
20260930,mixture_evolutionary_replacement,1250,0.45,0.103,2.8583333333333334,0.24166666666666667,0.5333333333333333,0.5083333333333333,0.10833333333333334,14.143181925088777
20260930,mixture_evolutionary_replacement,1275,0.08333333333333333,0.08633333333333333,2.941666666666667,0.175,0.5666666666666667,0.5333333333333333,0.075,12.63562215057701
20260930,mixture_evolutionary_replacement,1300,0.05,0.082,2.7333333333333334,0.125,0.6416666666666667,0.475,0.03333333333333333,13.02125443451997
20260930,mixture_evolutionary_replacement,1325,0.11666666666666667,0.08966666666666667,2.825,0.24166666666666667,0.7,0.5166666666666667,0.09166666666666666,13.718312078381691
20260930,mixture_evolutionary_replacement,1350,0.16666666666666666,0.13833333333333334,2.725,0.35833333333333334,0.7666666666666667,0.6666666666666666,0.15833333333333333,15.857236819140912
20260930,mixture_evolutionary_replacement,1375,0.9166666666666666,0.107,2.8916666666666666,0.39166666666666666,0.6583333333333333,0.6416666666666667,0.10833333333333334,13.417315984709745
20260930,mixture_evolutionary_replacement,1400,0.85,0.033,2.95,0.44166666666666665,0.6583333333333333,0.6166666666666667,0.15833333333333333,15.02523555535411
20260930,mixture_evolutionary_replacement,1425,1.0,0.011666666666666667,3.0,0.5083333333333333,0.6583333333333333,0.65,0.21666666666666667,15.877785521545615
20260930,mixture_evolutionary_replacement,1450,0.9833333333333333,0.0013333333333333333,3.0,0.49166666666666664,0.6416666666666667,0.6666666666666666,0.20833333333333334,15.72521040019187
20260930,mixture_evolutionary_replacement,1475,0.95,0.011666666666666667,2.941666666666667,0.5083333333333333,0.6666666666666666,0.6583333333333333,0.2,14.095907397396537
20260930,mixture_evolutionary_replacement,1500,0.9166666666666666,0.034666666666666665,2.9833333333333334,0.4583333333333333,0.6416666666666667,0.6416666666666667,0.16666666666666666,14.19511696449197
20260930,mixture_evolutionary_replacement,1525,0.8833333333333333,0.042666666666666665,2.9166666666666665,0.45,0.6,0.625,0.125,12.47348224654113
20260930,mixture_evolutionary_replacement,1550,0.9666666666666667,0.042333333333333334,2.975,0.4083333333333333,0.5666666666666667,0.6,0.041666666666666664,10.556599675931487
20260930,mixture_evolutionary_replacement,1575,0.95,0.005333333333333333,2.9583333333333335,0.4083333333333333,0.55,0.6166666666666667,0.05,10.37470850383244
20260930,mixture_evolutionary_replacement,1600,0.9666666666666667,0.044333333333333336,2.95,0.375,0.44166666666666665,0.575,0.05,8.036939399568888
20260930,mixture_evolutionary_replacement,1625,0.8666666666666667,0.023,2.908333333333333,0.44166666666666665,0.5083333333333333,0.525,0.041666666666666664,7.723499398518492
20260930,mixture_evolutionary_replacement,1650,0.95,0.015666666666666666,3.0,0.425,0.575,0.49166666666666664,0.041666666666666664,8.884380890466536
20260930,mixture_evolutionary_replacement,1675,0.8333333333333334,0.03766666666666667,2.925,0.48333333333333334,0.6166666666666667,0.45,0.058333333333333334,10.22250476365293
20260930,mixture_evolutionary_replacement,1700,0.8166666666666667,0.048,2.9,0.39166666666666666,0.55,0.425,0.05,8.55079373719257
20260930,mixture_evolutionary_replacement,1725,0.8,0.078,2.9166666666666665,0.38333333333333336,0.5,0.45,0.016666666666666666,11.34517192931479
20260930,mixture_evolutionary_replacement,1750,0.9833333333333333,0.039,3.0,0.4166666666666667,0.4583333333333333,0.425,0.06666666666666667,11.58259053814599
20260930,mixture_evolutionary_replacement,1775,0.7833333333333333,0.038,2.875,0.375,0.5,0.36666666666666664,0.06666666666666667,11.016476244915333
20260930,mixture_evolutionary_replacement,1800,0.8833333333333333,0.029,2.933333333333333,0.36666666666666664,0.4666666666666667,0.3333333333333333,0.05,11.037439210884504
20260930,mixture_evolutionary_replacement,1825,1.0,0.006666666666666667,3.0,0.36666666666666664,0.4666666666666667,0.325,0.058333333333333334,10.690628662001536
20260930,mixture_evolutionary_replacement,1850,0.8666666666666667,0.011,2.9166666666666665,0.35,0.4583333333333333,0.325,0.075,10.042624382767983
20260930,mixture_evolutionary_replacement,1875,0.9333333333333333,0.023333333333333334,2.9,0.3416666666666667,0.48333333333333334,0.26666666666666666,0.05,9.307037551904871
20260930,mixture_evolutionary_replacement,1900,0.8833333333333333,0.023,2.9833333333333334,0.4,0.43333333333333335,0.25,0.075,9.509515301782738
20260930,mixture_evolutionary_replacement,1925,0.9833333333333333,0.011333333333333334,2.9833333333333334,0.38333333333333336,0.4166666666666667,0.24166666666666667,0.05,9.993749213877196
