seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260925,10,0.9608333333333334,0.9508333333333334,0.010000000000000009,0.024341666666666668,0.02515,-0.000808333333333331,2.9766666666666666,2.9781249999999995,-0.0014583333333328952
20260925,11,0.9620833333333334,0.9508333333333334,0.011249999999999982,0.024808333333333335,0.02515,-0.00034166666666666373,2.982291666666667,2.9781249999999995,0.004166666666667318
20260925,12,0.9570833333333335,0.9508333333333334,0.006250000000000089,0.024675,0.02515,-0.00047499999999999973,2.975625,2.9781249999999995,-0.0024999999999995026
20260925,13,0.9579166666666665,0.9508333333333334,0.007083333333333108,0.023633333333333333,0.02515,-0.0015166666666666662,2.977291666666667,2.9781249999999995,-0.0008333333333325754
20260925,14,0.9708333333333334,0.9508333333333334,0.020000000000000018,0.023033333333333333,0.02515,-0.002116666666666666,2.98125,2.9781249999999995,0.0031250000000007105
20260925,15,0.9612499999999999,0.9508333333333334,0.010416666666666519,0.022391666666666667,0.02515,-0.0027583333333333314,2.982083333333333,2.9781249999999995,0.00395833333333373
20260925,16,0.9645833333333336,0.9508333333333334,0.013750000000000151,0.022725,0.02515,-0.002425,2.987708333333334,2.9781249999999995,0.009583333333334387
20260925,17,0.9616666666666667,0.9508333333333334,0.01083333333333325,0.024066666666666667,0.02515,-0.001083333333333332,2.981666666666667,2.9781249999999995,0.0035416666666674423
20260925,18,0.9633333333333335,0.9508333333333334,0.012500000000000067,0.023691666666666666,0.02515,-0.0014583333333333323,2.982083333333333,2.9781249999999995,0.00395833333333373
20260925,19,0.9641666666666667,0.9508333333333334,0.013333333333333308,0.022733333333333335,0.02515,-0.002416666666666664,2.9772916666666664,2.9781249999999995,-0.0008333333333330195
20260925,20,0.9662500000000002,0.9508333333333334,0.015416666666666745,0.024358333333333333,0.02515,-0.0007916666666666662,2.9770833333333337,2.9781249999999995,-0.0010416666666657193
20260925,21,0.9591666666666667,0.9508333333333334,0.008333333333333304,0.023608333333333332,0.02515,-0.0015416666666666669,2.979375,2.9781249999999995,0.0012500000000006395
20260925,22,0.9541666666666666,0.9508333333333334,0.0033333333333331883,0.025933333333333333,0.02515,0.0007833333333333338,2.9770833333333333,2.9781249999999995,-0.0010416666666661634
20260925,23,0.9629166666666666,0.9508333333333334,0.012083333333333224,0.022891666666666668,0.02515,-0.002258333333333331,2.982708333333333,2.9781249999999995,0.004583333333333606
20260925,24,0.9612500000000003,0.9508333333333334,0.010416666666666852,0.023916666666666666,0.02515,-0.0012333333333333328,2.9843749999999996,2.9781249999999995,0.006250000000000089
20260925,25,0.9625,0.9508333333333334,0.011666666666666603,0.023683333333333334,0.02515,-0.0014666666666666647,2.983541666666667,2.9781249999999995,0.005416666666667513
20260925,26,0.9549999999999998,0.9508333333333334,0.00416666666666643,0.023158333333333333,0.02515,-0.001991666666666666,2.981041666666667,2.9781249999999995,0.0029166666666675667
20260925,27,0.9658333333333333,0.9508333333333334,0.014999999999999902,0.025366666666666666,0.02515,0.0002166666666666671,2.9829166666666667,2.9781249999999995,0.004791666666667194
20260925,28,0.9549999999999998,0.9508333333333334,0.00416666666666643,0.024408333333333334,0.02515,-0.0007416666666666648,2.9783333333333335,2.9781249999999995,0.00020833333333403203
20260925,29,0.9558333333333335,0.9508333333333334,0.0050000000000001155,0.025533333333333335,0.02515,0.0003833333333333362,2.9760416666666667,2.9781249999999995,-0.002083333333332771
20260925,30,0.95625,0.9508333333333334,0.005416666666666625,0.023958333333333335,0.02515,-0.0011916666666666638,2.981875,2.9781249999999995,0.003750000000000586
20260925,31,0.9574999999999999,0.9508333333333334,0.0066666666666664876,0.024525,0.02515,-0.0006249999999999971,2.977291666666667,2.9781249999999995,-0.0008333333333325754
20260925,32,0.9625,0.9508333333333334,0.011666666666666603,0.023975,0.02515,-0.001174999999999999,2.9833333333333334,2.9781249999999995,0.0052083333333339255
20260925,33,0.9491666666666667,0.9508333333333334,-0.0016666666666667052,0.026591666666666666,0.02515,0.0014416666666666675,2.975,2.9781249999999995,-0.0031249999999993783
20260925,34,0.9666666666666666,0.9508333333333334,0.015833333333333144,0.024958333333333332,0.02515,-0.00019166666666666637,2.981875,2.9781249999999995,0.003750000000000586
20260925,35,0.9654166666666667,0.9508333333333334,0.014583333333333282,0.024758333333333334,0.02515,-0.00039166666666666516,2.976458333333334,2.9781249999999995,-0.001666666666665595
20260925,36,0.9616666666666669,0.9508333333333334,0.010833333333333472,0.024841666666666668,0.02515,-0.0003083333333333306,2.980833333333333,2.9781249999999995,0.0027083333333335347
20260925,37,0.9566666666666668,0.9508333333333334,0.005833333333333357,0.025316666666666668,0.02515,0.00016666666666666913,2.9733333333333336,2.9781249999999995,-0.004791666666665861
20260925,38,0.9670833333333333,0.9508333333333334,0.016249999999999876,0.02263333333333333,0.02515,-0.002516666666666667,2.9775,2.9781249999999995,-0.0006249999999994316
20260925,39,0.9650000000000001,0.9508333333333334,0.01416666666666666,0.024283333333333334,0.02515,-0.0008666666666666649,2.979375,2.9781249999999995,0.0012500000000006395
20260925,40,0.9620833333333334,0.9508333333333334,0.011249999999999982,0.024025,0.02515,-0.0011249999999999975,2.9806250000000003,2.9781249999999995,0.002500000000000835
20260925,41,0.96125,0.9508333333333334,0.01041666666666663,0.02666666666666667,0.02515,0.0015166666666666696,2.980625,2.9781249999999995,0.002500000000000391
20260925,42,0.9633333333333335,0.9508333333333334,0.012500000000000067,0.025283333333333335,0.02515,0.000133333333333336,2.986041666666667,2.9781249999999995,0.00791666666666746
20260925,43,0.96,0.9508333333333334,0.009166666666666545,0.024641666666666666,0.02515,-0.0005083333333333329,2.981875,2.9781249999999995,0.003750000000000586
20260925,44,0.9637500000000001,0.9508333333333334,0.012916666666666687,0.025,0.02515,-0.00014999999999999736,2.9783333333333335,2.9781249999999995,0.00020833333333403203
20260925,45,0.9679166666666668,0.9508333333333334,0.01708333333333334,0.024283333333333334,0.02515,-0.0008666666666666649,2.9872916666666667,2.9781249999999995,0.009166666666667211
20260925,46,0.9600000000000002,0.9508333333333334,0.009166666666666767,0.024558333333333335,0.02515,-0.000591666666666664,2.982916666666666,2.9781249999999995,0.0047916666666667496
20260925,47,0.9650000000000001,0.9508333333333334,0.01416666666666666,0.024291666666666666,0.02515,-0.0008583333333333325,2.982083333333333,2.9781249999999995,0.00395833333333373
20260925,48,0.9604166666666665,0.9508333333333334,0.009583333333333055,0.025383333333333334,0.02515,0.0002333333333333354,2.9791666666666665,2.9781249999999995,0.0010416666666670515
20260925,49,0.96125,0.9508333333333334,0.01041666666666663,0.026125,0.02515,0.0009750000000000002,2.980208333333333,2.9781249999999995,0.002083333333333659
20260925,50,0.9570833333333335,0.9508333333333334,0.006250000000000089,0.025675,0.02515,0.0005250000000000012,2.9839583333333333,2.9781249999999995,0.005833333333333801
20260926,1,0.96125,0.9729166666666667,-0.011666666666666603,0.029775,0.023141666666666668,0.006633333333333331,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,2,0.9691666666666668,0.9729166666666667,-0.003749999999999809,0.020808333333333335,0.023141666666666668,-0.002333333333333333,2.9808333333333334,2.9827083333333335,-0.001875000000000071
20260926,3,0.9641666666666667,0.9729166666666667,-0.008749999999999925,0.022316666666666665,0.023141666666666668,-0.0008250000000000028,2.9854166666666666,2.9827083333333335,0.0027083333333330906
20260926,4,0.9620833333333335,0.9729166666666667,-0.01083333333333314,0.024483333333333333,0.023141666666666668,0.0013416666666666646,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,5,0.9625,0.9729166666666667,-0.01041666666666663,0.023558333333333334,0.023141666666666668,0.0004166666666666659,2.9825000000000004,2.9827083333333335,-0.00020833333333314386
20260926,6,0.9687499999999998,0.9729166666666667,-0.004166666666666874,0.023291666666666665,0.023141666666666668,0.00014999999999999736,2.9897916666666666,2.9827083333333335,0.007083333333333108
20260926,7,0.9591666666666667,0.9729166666666667,-0.013749999999999929,0.023933333333333334,0.023141666666666668,0.0007916666666666662,2.9891666666666667,2.9827083333333335,0.006458333333333233
20260926,8,0.9704166666666669,0.9729166666666667,-0.0024999999999997247,0.023916666666666666,0.023141666666666668,0.0007749999999999979,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,9,0.96125,0.9729166666666667,-0.011666666666666603,0.023125,0.023141666666666668,-1.66666666666683e-5,2.9839583333333333,2.9827083333333335,0.0012499999999997513
20260926,10,0.9537499999999998,0.9729166666666667,-0.019166666666666887,0.023508333333333332,0.023141666666666668,0.00036666666666666445,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,11,0.9658333333333337,0.9729166666666667,-0.007083333333332997,0.024225,0.023141666666666668,0.001083333333333332,2.9810416666666666,2.9827083333333335,-0.0016666666666669272
20260926,12,0.9666666666666668,0.9729166666666667,-0.006249999999999867,0.02424166666666667,0.023141666666666668,0.0011000000000000003,2.9829166666666667,2.9827083333333335,0.00020833333333314386
20260926,13,0.9666666666666668,0.9729166666666667,-0.006249999999999867,0.023975,0.023141666666666668,0.0008333333333333318,2.9825,2.9827083333333335,-0.00020833333333358794
20260926,14,0.9658333333333333,0.9729166666666667,-0.00708333333333333,0.025366666666666666,0.023141666666666668,0.002224999999999998,2.98375,2.9827083333333335,0.0010416666666666075
20260926,15,0.9566666666666668,0.9729166666666667,-0.016249999999999876,0.025675,0.023141666666666668,0.002533333333333332,2.978541666666667,2.9827083333333335,-0.00416666666666643
20260926,16,0.9629166666666669,0.9729166666666667,-0.009999999999999787,0.023975,0.023141666666666668,0.0008333333333333318,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,17,0.9612499999999999,0.9729166666666667,-0.011666666666666714,0.02475,0.023141666666666668,0.0016083333333333331,2.9820833333333336,2.9827083333333335,-0.0006249999999998757
20260926,18,0.9683333333333334,0.9729166666666667,-0.004583333333333273,0.024575,0.023141666666666668,0.0014333333333333316,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,19,0.9600000000000002,0.9729166666666667,-0.012916666666666465,0.022283333333333332,0.023141666666666668,-0.000858333333333336,2.976458333333334,2.9827083333333335,-0.006249999999999645
20260926,20,0.9683333333333334,0.9729166666666667,-0.004583333333333273,0.024408333333333334,0.023141666666666668,0.001266666666666666,2.9802083333333327,2.9827083333333335,-0.002500000000000835
20260926,21,0.9645833333333336,0.9729166666666667,-0.008333333333333082,0.024416666666666666,0.023141666666666668,0.0012749999999999984,2.980833333333334,2.9827083333333335,-0.001874999999999627
20260926,22,0.9645833333333336,0.9729166666666667,-0.008333333333333082,0.023766666666666665,0.023141666666666668,0.0006249999999999971,2.97375,2.9827083333333335,-0.008958333333333623
20260926,23,0.9654166666666668,0.9729166666666667,-0.00749999999999984,0.023791666666666666,0.023141666666666668,0.0006499999999999978,2.9847916666666667,2.9827083333333335,0.002083333333333215
20260926,24,0.9595833333333335,0.9729166666666667,-0.013333333333333197,0.022366666666666667,0.023141666666666668,-0.0007750000000000014,2.9835416666666665,2.9827083333333335,0.0008333333333330195
20260926,25,0.96,0.9729166666666667,-0.012916666666666687,0.023941666666666667,0.023141666666666668,0.0007999999999999986,2.9787500000000002,2.9827083333333335,-0.003958333333333286
20260926,26,0.9600000000000002,0.9729166666666667,-0.012916666666666465,0.024258333333333333,0.023141666666666668,0.0011166666666666651,2.9799999999999995,2.9827083333333335,-0.0027083333333339787
20260926,27,0.9612500000000003,0.9729166666666667,-0.011666666666666381,0.024016666666666665,0.023141666666666668,0.0008749999999999973,2.98,2.9827083333333335,-0.0027083333333335347
20260926,28,0.9620833333333334,0.9729166666666667,-0.01083333333333325,0.02465,0.023141666666666668,0.0015083333333333303,2.975,2.9827083333333335,-0.007708333333333428
20260926,29,0.9654166666666668,0.9729166666666667,-0.00749999999999984,0.022025,0.023141666666666668,-0.0011166666666666686,2.9839583333333333,2.9827083333333335,0.0012499999999997513
20260926,30,0.9645833333333336,0.9729166666666667,-0.008333333333333082,0.024891666666666666,0.023141666666666668,0.001749999999999998,2.979375,2.9827083333333335,-0.0033333333333334103
20260926,31,0.9566666666666668,0.9729166666666667,-0.016249999999999876,0.022333333333333334,0.023141666666666668,-0.0008083333333333345,2.978333333333333,2.9827083333333335,-0.004375000000000462
20260926,32,0.9575000000000001,0.9729166666666667,-0.015416666666666523,0.0255,0.023141666666666668,0.0023583333333333303,2.9804166666666667,2.9827083333333335,-0.002291666666666803
20260926,33,0.9579166666666667,0.9729166666666667,-0.014999999999999902,0.024366666666666665,0.023141666666666668,0.001224999999999997,2.9804166666666663,2.9827083333333335,-0.002291666666667247
20260926,34,0.9616666666666667,0.9729166666666667,-0.011249999999999982,0.024183333333333334,0.023141666666666668,0.0010416666666666664,2.980208333333333,2.9827083333333335,-0.002500000000000391
20260926,35,0.9566666666666667,0.9729166666666667,-0.016249999999999987,0.0255,0.023141666666666668,0.0023583333333333303,2.9850000000000003,2.9827083333333335,0.002291666666666803
20260926,36,0.9666666666666668,0.9729166666666667,-0.006249999999999867,0.023666666666666666,0.023141666666666668,0.0005249999999999977,2.9847916666666663,2.9827083333333335,0.002083333333332771
20260926,37,0.9679166666666668,0.9729166666666667,-0.004999999999999893,0.023625,0.023141666666666668,0.00048333333333333214,2.9833333333333334,2.9827083333333335,0.0006249999999998757
20260926,38,0.9662499999999999,0.9729166666666667,-0.00666666666666671,0.023341666666666667,0.023141666666666668,0.0001999999999999988,2.977708333333333,2.9827083333333335,-0.0050000000000003375
20260926,39,0.9600000000000002,0.9729166666666667,-0.012916666666666465,0.025241666666666666,0.023141666666666668,0.0020999999999999977,2.9833333333333334,2.9827083333333335,0.0006249999999998757
20260926,40,0.9662499999999998,0.9729166666666667,-0.006666666666666821,0.023808333333333334,0.023141666666666668,0.0006666666666666661,2.977291666666667,2.9827083333333335,-0.005416666666666625
20260926,41,0.9570833333333331,0.9729166666666667,-0.015833333333333588,0.025025,0.023141666666666668,0.0018833333333333306,2.9699999999999998,2.9827083333333335,-0.012708333333333766
20260926,42,0.95875,0.9729166666666667,-0.01416666666666666,0.024683333333333335,0.023141666666666668,0.0015416666666666669,2.978541666666667,2.9827083333333335,-0.00416666666666643
20260926,43,0.9654166666666665,0.9729166666666667,-0.007500000000000173,0.025275,0.023141666666666668,0.002133333333333331,2.9785416666666666,2.9827083333333335,-0.004166666666666874
20260926,44,0.96875,0.9729166666666667,-0.004166666666666652,0.02395,0.023141666666666668,0.000808333333333331,2.9814583333333333,2.9827083333333335,-0.0012500000000001954
20260926,45,0.9666666666666668,0.9729166666666667,-0.006249999999999867,0.022816666666666666,0.023141666666666668,-0.00032500000000000237,2.9779166666666668,2.9827083333333335,-0.0047916666666667496
20260926,46,0.9604166666666669,0.9729166666666667,-0.012499999999999734,0.025933333333333333,0.023141666666666668,0.0027916666666666645,2.981875,2.9827083333333335,-0.0008333333333334636
20260926,47,0.9679166666666668,0.9729166666666667,-0.004999999999999893,0.0247,0.023141666666666668,0.0015583333333333317,2.9825000000000004,2.9827083333333335,-0.00020833333333314386
20260926,48,0.9670833333333334,0.9729166666666667,-0.005833333333333246,0.023825,0.023141666666666668,0.0006833333333333309,2.9810416666666666,2.9827083333333335,-0.0016666666666669272
20260926,49,0.9558333333333332,0.9729166666666667,-0.01708333333333345,0.0265,0.023141666666666668,0.0033583333333333312,2.978541666666667,2.9827083333333335,-0.00416666666666643
20260926,50,0.95625,0.9729166666666667,-0.016666666666666607,0.025266666666666666,0.023141666666666668,0.0021249999999999984,2.9802083333333336,2.9827083333333335,-0.0024999999999999467
20260927,1,0.9545833333333335,0.9616666666666667,-0.007083333333333219,0.029241666666666666,0.026366666666666667,0.002874999999999999,2.980833333333333,2.981666666666667,-0.0008333333333339077
20260927,2,0.9662499999999999,0.9616666666666667,0.004583333333333273,0.021741666666666666,0.026366666666666667,-0.004625000000000001,2.9839583333333333,2.981666666666667,0.0022916666666663588
20260927,3,0.9670833333333334,0.9616666666666667,0.005416666666666736,0.023025,0.026366666666666667,-0.0033416666666666664,2.9797916666666664,2.981666666666667,-0.0018750000000005151
20260927,4,0.964166666666667,0.9616666666666667,0.0025000000000002798,0.022866666666666667,0.026366666666666667,-0.0034999999999999996,2.9839583333333337,2.981666666666667,0.002291666666666803
20260927,5,0.9629166666666666,0.9616666666666667,0.0012499999999999734,0.022391666666666667,0.026366666666666667,-0.003974999999999999,2.978125,2.981666666666667,-0.0035416666666669983
20260927,6,0.9650000000000001,0.9616666666666667,0.0033333333333334103,0.024983333333333333,0.026366666666666667,-0.0013833333333333336,2.986666666666667,2.981666666666667,0.004999999999999893
20260927,7,0.9566666666666667,0.9616666666666667,-0.0050000000000000044,0.022108333333333334,0.026366666666666667,-0.004258333333333333,2.984166666666667,2.981666666666667,0.0024999999999999467
20260927,8,0.9620833333333335,0.9616666666666667,0.0004166666666668428,0.021075,0.026366666666666667,-0.005291666666666667,2.9808333333333334,2.981666666666667,-0.0008333333333334636
20260927,9,0.9616666666666669,0.9616666666666667,2.220446049250313e-16,0.022591666666666666,0.026366666666666667,-0.0037750000000000006,2.9772916666666664,2.981666666666667,-0.004375000000000462
20260927,10,0.9679166666666665,0.9616666666666667,0.006249999999999867,0.022691666666666666,0.026366666666666667,-0.003675000000000001,2.985,2.981666666666667,0.0033333333333329662
20260927,11,0.9591666666666667,0.9616666666666667,-0.0024999999999999467,0.024141666666666665,0.026366666666666667,-0.0022250000000000013,2.982708333333333,2.981666666666667,0.0010416666666661634
20260927,12,0.9620833333333335,0.9616666666666667,0.0004166666666668428,0.023483333333333332,0.026366666666666667,-0.002883333333333335,2.985625,2.981666666666667,0.003958333333333286
20260927,13,0.9645833333333336,0.9616666666666667,0.0029166666666669006,0.023716666666666667,0.026366666666666667,-0.0026499999999999996,2.9841666666666664,2.981666666666667,0.0024999999999995026
20260927,14,0.9570833333333333,0.9616666666666667,-0.004583333333333384,0.023033333333333333,0.026366666666666667,-0.003333333333333334,2.97875,2.981666666666667,-0.0029166666666671226
20260927,15,0.9575000000000001,0.9616666666666667,-0.004166666666666541,0.024058333333333334,0.026366666666666667,-0.0023083333333333324,2.9818749999999996,2.981666666666667,0.00020833333333269977
20260927,16,0.9741666666666667,0.9616666666666667,0.012500000000000067,0.021725,0.026366666666666667,-0.0046416666666666655,2.9818750000000005,2.981666666666667,0.00020833333333358794
20260927,17,0.9575000000000001,0.9616666666666667,-0.004166666666666541,0.024891666666666666,0.026366666666666667,-0.0014750000000000006,2.984375,2.981666666666667,0.0027083333333330906
20260927,18,0.9650000000000001,0.9616666666666667,0.0033333333333334103,0.0231,0.026366666666666667,-0.0032666666666666677,2.976666666666667,2.981666666666667,-0.004999999999999893
20260927,19,0.9625,0.9616666666666667,0.0008333333333333526,0.024816666666666667,0.026366666666666667,-0.0015499999999999993,2.9820833333333336,2.981666666666667,0.0004166666666667318
20260927,20,0.9670833333333336,0.9616666666666667,0.005416666666666958,0.023633333333333333,0.026366666666666667,-0.002733333333333334,2.980416666666666,2.981666666666667,-0.0012500000000010836
20260927,21,0.9587499999999999,0.9616666666666667,-0.0029166666666667895,0.022266666666666667,0.026366666666666667,-0.0040999999999999995,2.9818749999999996,2.981666666666667,0.00020833333333269977
20260927,22,0.9624999999999998,0.9616666666666667,0.0008333333333331305,0.022225,0.026366666666666667,-0.004141666666666665,2.985833333333333,2.981666666666667,0.004166666666665986
20260927,23,0.9625,0.9616666666666667,0.0008333333333333526,0.021308333333333332,0.026366666666666667,-0.005058333333333335,2.986666666666667,2.981666666666667,0.004999999999999893
20260927,24,0.9625000000000001,0.9616666666666667,0.0008333333333334636,0.02275,0.026366666666666667,-0.0036166666666666673,2.9835416666666665,2.981666666666667,0.001874999999999627
20260927,25,0.9550000000000003,0.9616666666666667,-0.0066666666666663765,0.023633333333333333,0.026366666666666667,-0.002733333333333334,2.976875,2.981666666666667,-0.0047916666666667496
20260927,26,0.95,0.9616666666666667,-0.011666666666666714,0.024625,0.026366666666666667,-0.0017416666666666657,2.9802083333333336,2.981666666666667,-0.0014583333333333393
20260927,27,0.9583333333333336,0.9616666666666667,-0.0033333333333330772,0.025116666666666666,0.026366666666666667,-0.0012500000000000011,2.9795833333333333,2.981666666666667,-0.002083333333333659
20260927,28,0.9633333333333335,0.9616666666666667,0.0016666666666668162,0.023541666666666666,0.026366666666666667,-0.002825000000000001,2.9831250000000002,2.981666666666667,0.0014583333333333393
20260927,29,0.95625,0.9616666666666667,-0.005416666666666625,0.0232,0.026366666666666667,-0.0031666666666666683,2.982291666666667,2.981666666666667,0.0006249999999998757
20260927,30,0.96125,0.9616666666666667,-0.0004166666666666208,0.02245,0.026366666666666667,-0.0039166666666666655,2.984583333333334,2.981666666666667,0.0029166666666671226
20260927,31,0.9687500000000002,0.9616666666666667,0.007083333333333552,0.023758333333333333,0.026366666666666667,-0.002608333333333334,2.9829166666666667,2.981666666666667,0.0012499999999997513
20260927,32,0.9558333333333333,0.9616666666666667,-0.005833333333333357,0.024016666666666665,0.026366666666666667,-0.0023500000000000014,2.9799999999999995,2.981666666666667,-0.0016666666666673713
20260927,33,0.9591666666666665,0.9616666666666667,-0.0025000000000001688,0.023141666666666668,0.026366666666666667,-0.0032249999999999987,2.9779166666666668,2.981666666666667,-0.003750000000000142
20260927,34,0.9625,0.9616666666666667,0.0008333333333333526,0.024416666666666666,0.026366666666666667,-0.0019500000000000003,2.9789583333333334,2.981666666666667,-0.0027083333333335347
20260927,35,0.9654166666666667,0.9616666666666667,0.003750000000000031,0.023733333333333332,0.026366666666666667,-0.0026333333333333347,2.984375,2.981666666666667,0.0027083333333330906
20260927,36,0.9566666666666667,0.9616666666666667,-0.0050000000000000044,0.023333333333333334,0.026366666666666667,-0.0030333333333333323,2.9847916666666667,2.981666666666667,0.0031249999999998224
20260927,37,0.95875,0.9616666666666667,-0.0029166666666666785,0.023541666666666666,0.026366666666666667,-0.002825000000000001,2.9833333333333334,2.981666666666667,0.0016666666666664831
20260927,38,0.9662500000000002,0.9616666666666667,0.004583333333333495,0.022791666666666665,0.026366666666666667,-0.003575000000000002,2.9806249999999994,2.981666666666667,-0.0010416666666674956
20260927,39,0.9620833333333334,0.9616666666666667,0.0004166666666667318,0.024391666666666666,0.026366666666666667,-0.001975000000000001,2.9825,2.981666666666667,0.0008333333333330195
20260927,40,0.9708333333333334,0.9616666666666667,0.009166666666666767,0.022941666666666666,0.026366666666666667,-0.003425000000000001,2.9779166666666663,2.981666666666667,-0.003750000000000586
20260927,41,0.9695833333333337,0.9616666666666667,0.007916666666667016,0.022716666666666666,0.026366666666666667,-0.0036500000000000005,2.9835416666666665,2.981666666666667,0.001874999999999627
20260927,42,0.9629166666666669,0.9616666666666667,0.0012500000000001954,0.023816666666666667,0.026366666666666667,-0.00255,2.986458333333333,2.981666666666667,0.0047916666666663055
20260927,43,0.95375,0.9616666666666667,-0.007916666666666683,0.025608333333333334,0.026366666666666667,-0.0007583333333333331,2.9808333333333334,2.981666666666667,-0.0008333333333334636
20260927,44,0.96875,0.9616666666666667,0.00708333333333333,0.022016666666666667,0.026366666666666667,-0.00435,2.9820833333333328,2.981666666666667,0.0004166666666658436
20260927,45,0.9641666666666667,0.9616666666666667,0.0025000000000000577,0.023625,0.026366666666666667,-0.0027416666666666666,2.982083333333333,2.981666666666667,0.0004166666666662877
20260927,46,0.9550000000000003,0.9616666666666667,-0.0066666666666663765,0.025141666666666666,0.026366666666666667,-0.0012250000000000004,2.9854166666666666,2.981666666666667,0.003749999999999698
20260927,47,0.9650000000000001,0.9616666666666667,0.0033333333333334103,0.022983333333333335,0.026366666666666667,-0.003383333333333332,2.9787500000000007,2.981666666666667,-0.0029166666666662344
20260927,48,0.9616666666666667,0.9616666666666667,0.0,0.024675,0.026366666666666667,-0.0016916666666666677,2.9789583333333334,2.981666666666667,-0.0027083333333335347
20260927,49,0.9616666666666667,0.9616666666666667,0.0,0.0252,0.026366666666666667,-0.0011666666666666665,2.9775,2.981666666666667,-0.004166666666666874
20260927,50,0.9608333333333334,0.9616666666666667,-0.0008333333333332416,0.022341666666666666,0.026366666666666667,-0.004025000000000001,2.981875,2.981666666666667,0.00020833333333314386
20260928,1,0.9499999999999998,0.9529166666666666,-0.0029166666666667895,0.029566666666666668,0.024908333333333334,0.004658333333333334,2.9820833333333336,2.974791666666667,0.007291666666666696
20260928,2,0.8175000000000001,0.9529166666666666,-0.13541666666666652,0.033916666666666664,0.024908333333333334,0.00900833333333333,2.9743749999999998,2.974791666666667,-0.0004166666666671759
20260928,3,0.9737500000000001,0.9529166666666666,0.02083333333333348,0.02315,0.024908333333333334,-0.001758333333333334,2.9822916666666663,2.974791666666667,0.007499999999999396
20260928,4,0.969166666666667,0.9529166666666666,0.01625000000000032,0.023116666666666667,0.024908333333333334,-0.001791666666666667,2.981041666666667,2.974791666666667,0.006250000000000089
20260928,5,0.9637499999999998,0.9529166666666666,0.01083333333333314,0.023633333333333333,0.024908333333333334,-0.0012750000000000018,2.9831250000000002,2.974791666666667,0.008333333333333304
20260928,6,0.9770833333333335,0.9529166666666666,0.02416666666666689,0.021983333333333334,0.024908333333333334,-0.0029250000000000005,2.9872916666666667,2.974791666666667,0.012499999999999734
20260928,7,0.9645833333333333,0.9529166666666666,0.011666666666666714,0.025033333333333335,0.024908333333333334,0.0001250000000000001,2.98125,2.974791666666667,0.006458333333333233
20260928,8,0.9704166666666667,0.9529166666666666,0.01750000000000007,0.022408333333333332,0.024908333333333334,-0.0025000000000000022,2.989583333333333,2.974791666666667,0.014791666666666092
20260928,9,0.9683333333333334,0.9529166666666666,0.015416666666666745,0.023791666666666666,0.024908333333333334,-0.0011166666666666686,2.975625,2.974791666666667,0.0008333333333330195
20260928,10,0.9662500000000002,0.9529166666666666,0.01333333333333353,0.021716666666666665,0.024908333333333334,-0.003191666666666669,2.986875,2.974791666666667,0.012083333333333002
20260928,11,0.9616666666666667,0.9529166666666666,0.008750000000000036,0.021575,0.024908333333333334,-0.003333333333333334,2.9843750000000004,2.974791666666667,0.009583333333333499
20260928,12,0.9683333333333337,0.9529166666666666,0.015416666666667078,0.024516666666666666,0.024908333333333334,-0.00039166666666666863,2.9787500000000002,2.974791666666667,0.003958333333333286
20260928,13,0.9683333333333332,0.9529166666666666,0.015416666666666523,0.022675,0.024908333333333334,-0.0022333333333333337,2.985833333333333,2.974791666666667,0.01104166666666595
20260928,14,0.962916666666667,0.9529166666666666,0.010000000000000342,0.023875,0.024908333333333334,-0.001033333333333334,2.9816666666666665,2.974791666666667,0.00687499999999952
20260928,15,0.9595833333333337,0.9529166666666666,0.006666666666667043,0.023541666666666666,0.024908333333333334,-0.0013666666666666688,2.9827083333333335,2.974791666666667,0.007916666666666572
20260928,16,0.9650000000000002,0.9529166666666666,0.012083333333333557,0.021958333333333333,0.024908333333333334,-0.0029500000000000012,2.9825,2.974791666666667,0.007708333333332984
20260928,17,0.9633333333333335,0.9529166666666666,0.010416666666666852,0.02335833333333333,0.024908333333333334,-0.0015500000000000028,2.9833333333333334,2.974791666666667,0.008541666666666448
20260928,18,0.9670833333333334,0.9529166666666666,0.014166666666666772,0.022591666666666666,0.024908333333333334,-0.0023166666666666683,2.9862499999999996,2.974791666666667,0.011458333333332682
20260928,19,0.9633333333333336,0.9529166666666666,0.010416666666666963,0.024541666666666666,0.024908333333333334,-0.0003666666666666679,2.972291666666666,2.974791666666667,-0.002500000000000835
20260928,20,0.9608333333333337,0.9529166666666666,0.007916666666667016,0.02545,0.024908333333333334,0.000541666666666666,2.9804166666666667,2.974791666666667,0.005624999999999769
20260928,21,0.9641666666666667,0.9529166666666666,0.011250000000000093,0.023925,0.024908333333333334,-0.000983333333333336,2.9902083333333334,2.974791666666667,0.015416666666666412
