seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260928,mixture_evolutionary_replacement,4250,0.9666666666666667,0.025333333333333333,3.0,2.8943333333333334,0.8333333333333334,0.375,0.525,0.25833333333333336,11.144728015335629
20260928,mixture_evolutionary_replacement,4275,0.9666666666666667,0.022,2.966666666666667,2.917666666666667,0.8166666666666667,0.4666666666666667,0.5083333333333333,0.275,11.458531008251308
20260928,mixture_evolutionary_replacement,4300,0.95,0.021666666666666667,2.9916666666666667,2.917,0.7833333333333333,0.5,0.5666666666666667,0.3,11.858285261444093
20260928,mixture_evolutionary_replacement,4325,0.9833333333333333,0.022333333333333334,2.966666666666667,2.9243333333333332,0.7583333333333333,0.55,0.5916666666666667,0.2833333333333333,14.447965070757279
20260928,mixture_evolutionary_replacement,4350,0.95,0.017666666666666667,2.966666666666667,2.9306666666666668,0.725,0.5666666666666667,0.6166666666666667,0.2833333333333333,14.424620395723519
20260928,mixture_evolutionary_replacement,4375,0.9666666666666667,0.016,2.966666666666667,2.936,0.6916666666666667,0.55,0.5916666666666667,0.25,15.170459446230053
20260928,mixture_evolutionary_replacement,4400,1.0,0.014,3.0,2.9506666666666668,0.6833333333333333,0.6,0.65,0.31666666666666665,15.534845800571174
20260928,mixture_evolutionary_replacement,4425,1.0,0.023666666666666666,3.0,2.911,0.6583333333333333,0.5333333333333333,0.6583333333333333,0.25833333333333336,15.985109446084692
20260928,mixture_evolutionary_replacement,4450,0.9833333333333333,0.02,2.9916666666666667,2.9316666666666666,0.6166666666666667,0.5333333333333333,0.625,0.175,15.753469887400911
20260928,mixture_evolutionary_replacement,4475,1.0,0.019666666666666666,3.0,2.9236666666666666,0.6583333333333333,0.55,0.5916666666666667,0.21666666666666667,17.33822917931932
20260928,mixture_evolutionary_replacement,4500,0.9833333333333333,0.021,3.0,2.913666666666667,0.65,0.6083333333333333,0.6,0.25,18.466874715925034
20260928,mixture_evolutionary_replacement,4525,0.9666666666666667,0.020666666666666667,2.95,2.9233333333333333,0.6833333333333333,0.5833333333333334,0.5833333333333334,0.25,17.566996294230886
20260928,mixture_evolutionary_replacement,4550,0.9833333333333333,0.023333333333333334,2.975,2.908,0.625,0.6,0.6,0.26666666666666666,15.088653984154238
20260928,mixture_evolutionary_replacement,4575,0.95,0.021333333333333333,2.975,2.918,0.675,0.6166666666666667,0.5583333333333333,0.3,15.088088970801861
20260928,mixture_evolutionary_replacement,4600,0.9666666666666667,0.015,2.9833333333333334,2.9363333333333332,0.675,0.6416666666666667,0.5666666666666667,0.2916666666666667,15.135008988994864
20260928,mixture_evolutionary_replacement,4625,0.9833333333333333,0.018333333333333333,2.975,2.933,0.6166666666666667,0.7,0.5416666666666666,0.23333333333333334,16.09924125615746
20260928,mixture_evolutionary_replacement,4650,0.95,0.027333333333333334,2.9833333333333334,2.8953333333333333,0.65,0.675,0.55,0.225,17.330552691945062
20260928,mixture_evolutionary_replacement,4675,0.9833333333333333,0.030666666666666665,2.966666666666667,2.885666666666667,0.6333333333333333,0.7,0.5416666666666666,0.21666666666666667,16.67561800749777
20260928,mixture_evolutionary_replacement,4700,0.9833333333333333,0.023666666666666666,3.0,2.917666666666667,0.625,0.675,0.5083333333333333,0.20833333333333334,17.188742337116917
20260928,mixture_evolutionary_replacement,4725,1.0,0.016666666666666666,3.0,2.9383333333333335,0.625,0.6583333333333333,0.5416666666666666,0.20833333333333334,17.98127387825555
20260928,mixture_evolutionary_replacement,4750,0.9833333333333333,0.024333333333333332,2.975,2.9126666666666665,0.525,0.65,0.5833333333333334,0.175,17.762008213863243
20260928,mixture_evolutionary_replacement,4775,0.9166666666666666,0.025333333333333333,3.0,2.909,0.5416666666666666,0.6083333333333333,0.5166666666666667,0.13333333333333333,18.219483472108617
20260928,mixture_evolutionary_replacement,4800,0.9166666666666666,0.025,2.9833333333333334,2.91,0.5833333333333334,0.5416666666666666,0.5083333333333333,0.11666666666666667,16.064976501026422
20260928,mixture_evolutionary_replacement,4825,0.9666666666666667,0.017333333333333333,2.9833333333333334,2.9236666666666666,0.5666666666666667,0.5166666666666667,0.49166666666666664,0.1,15.575269145621416
20260928,mixture_evolutionary_replacement,4850,0.9666666666666667,0.015,3.0,2.9446666666666665,0.5416666666666666,0.475,0.4666666666666667,0.09166666666666666,15.409624153394622
20260928,mixture_evolutionary_replacement,4875,0.9,0.014,2.9916666666666667,2.9436666666666667,0.5416666666666666,0.44166666666666665,0.44166666666666665,0.09166666666666666,14.528006671918304
20260928,mixture_evolutionary_replacement,4900,1.0,0.019333333333333334,3.0,2.921666666666667,0.49166666666666664,0.4666666666666667,0.45,0.10833333333333334,13.582625079041621
20260928,mixture_evolutionary_replacement,4925,0.95,0.021666666666666667,2.9833333333333334,2.918,0.4583333333333333,0.45,0.48333333333333334,0.09166666666666666,13.84846865167844
20260928,mixture_evolutionary_replacement,4950,0.95,0.018,3.0,2.94,0.4,0.4666666666666667,0.525,0.06666666666666667,13.362385762289454
20260928,mixture_evolutionary_replacement,4975,0.9833333333333333,0.017,3.0,2.9343333333333335,0.4083333333333333,0.4583333333333333,0.5333333333333333,0.075,14.15069648808865
20260928,mixture_evolutionary_replacement,5000,0.9666666666666667,0.02033333333333333,3.0,2.919,0.38333333333333336,0.4583333333333333,0.5916666666666667,0.06666666666666667,11.979272157619897
20260929,mixture_static_replacement,0,0.05,0.0,3.0,0.0,0.5083333333333333,0.525,0.5,0.13333333333333333,7.727036721911849
20260929,mixture_static_replacement,25,0.21666666666666667,0.17,2.966666666666667,2.416,0.5416666666666666,0.525,0.525,0.16666666666666666,7.696279994677346
20260929,mixture_static_replacement,50,0.38333333333333336,0.099,2.933333333333333,2.6483333333333334,0.5333333333333333,0.5583333333333333,0.475,0.10833333333333334,7.554351410836786
20260929,mixture_static_replacement,75,0.16666666666666666,0.054,2.933333333333333,2.808333333333333,0.55,0.5666666666666667,0.43333333333333335,0.10833333333333334,7.692974892471254
20260929,mixture_static_replacement,100,0.9166666666666666,0.06066666666666667,2.966666666666667,2.7786666666666666,0.44166666666666665,0.5916666666666667,0.5083333333333333,0.16666666666666666,7.671710067838829
20260929,mixture_static_replacement,125,0.9333333333333333,0.03,3.0,2.892,0.5333333333333333,0.5416666666666666,0.5833333333333334,0.20833333333333334,7.596660885770494
20260929,mixture_static_replacement,150,0.95,0.017333333333333333,2.9833333333333334,2.937666666666667,0.5333333333333333,0.5333333333333333,0.575,0.175,7.766648880285027
20260929,mixture_static_replacement,175,1.0,0.02,2.9833333333333334,2.926,0.45,0.4583333333333333,0.55,0.125,7.845289035103302
20260929,mixture_static_replacement,200,0.9833333333333333,0.028666666666666667,2.9833333333333334,2.8986666666666667,0.425,0.525,0.5416666666666666,0.15833333333333333,7.529907135118345
20260929,mixture_static_replacement,225,0.9833333333333333,0.018333333333333333,3.0,2.937666666666667,0.4083333333333333,0.5666666666666667,0.55,0.15,7.710214621081901
20260929,mixture_static_replacement,250,0.8333333333333334,0.03266666666666666,2.95,2.8756666666666666,0.5166666666666667,0.5416666666666666,0.525,0.15,7.919073999611616
20260929,mixture_static_replacement,275,0.9333333333333333,0.03133333333333333,2.966666666666667,2.885666666666667,0.475,0.5916666666666667,0.5083333333333333,0.15833333333333333,7.697494747653884
20260929,mixture_static_replacement,300,1.0,0.028,3.0,2.898,0.5,0.5666666666666667,0.5083333333333333,0.16666666666666666,7.687588236784947
20260929,mixture_static_replacement,325,0.9666666666666667,0.02033333333333333,2.966666666666667,2.9196666666666666,0.5916666666666667,0.5166666666666667,0.525,0.15833333333333333,7.7498360080559054
20260929,mixture_static_replacement,350,0.9333333333333333,0.027666666666666666,3.0,2.908,0.49166666666666664,0.5083333333333333,0.525,0.10833333333333334,7.835502938261651
20260929,mixture_static_replacement,375,0.95,0.026,2.95,2.908,0.48333333333333334,0.5333333333333333,0.5083333333333333,0.15,7.875826883838897
20260929,mixture_static_replacement,400,0.95,0.032,2.9833333333333334,2.8836666666666666,0.4666666666666667,0.49166666666666664,0.525,0.125,7.92099990074508
20260929,mixture_static_replacement,425,0.9833333333333333,0.023,2.941666666666667,2.903,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.14166666666666666,7.909440752937437
20260929,mixture_static_replacement,450,0.9666666666666667,0.013333333333333334,3.0,2.9423333333333335,0.5083333333333333,0.4666666666666667,0.5083333333333333,0.125,7.968569625837329
20260929,mixture_static_replacement,475,0.9333333333333333,0.028,2.9833333333333334,2.89,0.5333333333333333,0.5166666666666667,0.48333333333333334,0.13333333333333333,7.902687587668248
20260929,mixture_static_replacement,500,0.9666666666666667,0.02666666666666667,2.9833333333333334,2.889,0.49166666666666664,0.48333333333333334,0.5,0.11666666666666667,7.977474838825701
20260929,mixture_static_replacement,525,0.8833333333333333,0.027,2.95,2.8886666666666665,0.525,0.575,0.49166666666666664,0.16666666666666666,7.790168635648012
20260929,mixture_static_replacement,550,0.9666666666666667,0.02266666666666667,2.975,2.9093333333333335,0.5166666666666667,0.5333333333333333,0.475,0.14166666666666666,7.785527532749094
20260929,mixture_static_replacement,575,0.9333333333333333,0.034,2.9916666666666667,2.8733333333333335,0.48333333333333334,0.525,0.4666666666666667,0.15,7.82426363502746
20260929,mixture_static_replacement,600,0.9333333333333333,0.027666666666666666,2.966666666666667,2.901666666666667,0.5416666666666666,0.55,0.5083333333333333,0.2,7.762770475817319
20260929,mixture_static_replacement,625,0.95,0.025333333333333333,3.0,2.909666666666667,0.525,0.55,0.49166666666666664,0.175,7.81532070691525
20260929,mixture_static_replacement,650,0.9333333333333333,0.030333333333333334,2.95,2.885666666666667,0.4583333333333333,0.5,0.45,0.15,7.682950214332117
20260929,mixture_static_replacement,675,0.95,0.03933333333333333,2.908333333333333,2.849666666666667,0.5083333333333333,0.5083333333333333,0.4666666666666667,0.1,7.833000238275735
20260929,mixture_static_replacement,700,1.0,0.015333333333333332,2.9833333333333334,2.929333333333333,0.575,0.55,0.49166666666666664,0.14166666666666666,7.658184623377833
20260929,mixture_static_replacement,725,0.9333333333333333,0.016,2.975,2.938,0.575,0.5083333333333333,0.5083333333333333,0.15833333333333333,7.783153167368027
20260929,mixture_static_replacement,750,0.9833333333333333,0.020666666666666667,2.9833333333333334,2.921666666666667,0.575,0.48333333333333334,0.48333333333333334,0.13333333333333333,7.811464534719811
20260929,mixture_static_replacement,775,0.9666666666666667,0.022,2.9916666666666667,2.9156666666666666,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.125,7.825499863473123
20260929,mixture_static_replacement,800,0.9666666666666667,0.033,3.0,2.876,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.175,7.82606898046312
20260929,mixture_static_replacement,825,0.9666666666666667,0.021,3.0,2.9186666666666667,0.5666666666666667,0.5166666666666667,0.625,0.15,7.456116893446684
20260929,mixture_static_replacement,850,0.95,0.02666666666666667,3.0,2.904333333333333,0.5583333333333333,0.5333333333333333,0.6666666666666666,0.18333333333333332,7.416965748740094
20260929,mixture_static_replacement,875,0.9833333333333333,0.017666666666666667,3.0,2.9273333333333333,0.5166666666666667,0.475,0.5916666666666667,0.125,7.722167416871831
20260929,mixture_static_replacement,900,0.9666666666666667,0.025,2.9833333333333334,2.908,0.575,0.43333333333333335,0.575,0.10833333333333334,7.639859197733441
20260929,mixture_static_replacement,925,0.8833333333333333,0.018666666666666668,2.95,2.931,0.5416666666666666,0.43333333333333335,0.5083333333333333,0.06666666666666667,7.685622402376055
20260929,mixture_static_replacement,950,0.95,0.014666666666666666,2.966666666666667,2.9386666666666668,0.5833333333333334,0.45,0.5,0.09166666666666666,7.699984033308474
20260929,mixture_static_replacement,975,0.95,0.021333333333333333,3.0,2.9066666666666667,0.5666666666666667,0.475,0.525,0.11666666666666667,7.749217412697541
20260929,mixture_static_replacement,1000,0.9,0.03333333333333333,2.9916666666666667,2.871,0.49166666666666664,0.48333333333333334,0.4666666666666667,0.075,7.782610438378823
20260929,mixture_static_replacement,1025,0.95,0.021333333333333333,3.0,2.916333333333333,0.5,0.5,0.5,0.075,7.7514472986210645
20260929,mixture_static_replacement,1050,0.8833333333333333,0.022,2.95,2.914,0.525,0.5416666666666666,0.5333333333333333,0.125,7.783397753091726
20260929,mixture_static_replacement,1075,0.9333333333333333,0.03333333333333333,2.9833333333333334,2.8706666666666667,0.5166666666666667,0.5583333333333333,0.5416666666666666,0.13333333333333333,7.872056983127092
20260929,mixture_static_replacement,1100,0.95,0.019333333333333334,3.0,2.931,0.55,0.45,0.5416666666666666,0.13333333333333333,7.825798109078627
20260929,mixture_static_replacement,1125,0.9666666666666667,0.011333333333333334,2.9833333333333334,2.963,0.55,0.45,0.5416666666666666,0.13333333333333333,7.878012686443529
20260929,mixture_static_replacement,1150,0.95,0.02,2.966666666666667,2.927,0.5333333333333333,0.4666666666666667,0.55,0.1,7.820498950255245
20260929,mixture_static_replacement,1175,0.95,0.018666666666666668,2.966666666666667,2.9313333333333333,0.5666666666666667,0.5083333333333333,0.5583333333333333,0.15833333333333333,7.807394471411992
20260929,mixture_static_replacement,1200,0.9333333333333333,0.020666666666666667,3.0,2.921666666666667,0.5416666666666666,0.475,0.5916666666666667,0.15833333333333333,7.771078375280912
20260929,mixture_static_replacement,1225,0.9333333333333333,0.023,3.0,2.9226666666666667,0.525,0.475,0.55,0.13333333333333333,7.907396979204021
20260929,mixture_static_replacement,1250,0.8666666666666667,0.03266666666666666,2.9916666666666667,2.865,0.5,0.44166666666666665,0.5416666666666666,0.13333333333333333,7.87332079524826
20260929,mixture_static_replacement,1275,0.9666666666666667,0.023666666666666666,2.95,2.918,0.5666666666666667,0.5,0.5,0.13333333333333333,7.886206118371731
20260929,mixture_static_replacement,1300,0.9666666666666667,0.022333333333333334,2.966666666666667,2.9196666666666666,0.575,0.48333333333333334,0.44166666666666665,0.11666666666666667,7.825813247128594
20260929,mixture_static_replacement,1325,0.9166666666666666,0.023,2.9833333333333334,2.917333333333333,0.55,0.55,0.4,0.15,7.685378981241808
20260929,mixture_static_replacement,1350,0.9666666666666667,0.028,3.0,2.897,0.5166666666666667,0.525,0.525,0.15833333333333333,7.878898809387277
20260929,mixture_static_replacement,1375,0.9833333333333333,0.015666666666666666,3.0,2.945333333333333,0.5,0.475,0.45,0.10833333333333334,7.892153573225912
20260929,mixture_static_replacement,1400,0.9833333333333333,0.035,2.9833333333333334,2.8773333333333335,0.475,0.44166666666666665,0.4666666666666667,0.08333333333333333,7.832261290134945
20260929,mixture_static_replacement,1425,0.9333333333333333,0.02666666666666667,3.0,2.9073333333333333,0.475,0.475,0.5416666666666666,0.08333333333333333,7.695353644329722
20260929,mixture_static_replacement,1450,0.9833333333333333,0.019666666666666666,3.0,2.9316666666666666,0.5166666666666667,0.48333333333333334,0.5083333333333333,0.10833333333333334,7.754898074237886
20260929,mixture_static_replacement,1475,0.9666666666666667,0.015333333333333332,3.0,2.937666666666667,0.575,0.48333333333333334,0.5166666666666667,0.13333333333333333,7.837339751725486
20260929,mixture_static_replacement,1500,1.0,0.015666666666666666,3.0,2.9383333333333335,0.5666666666666667,0.48333333333333334,0.475,0.13333333333333333,7.824717807578132
20260929,mixture_static_replacement,1525,0.9666666666666667,0.018,2.9833333333333334,2.93,0.55,0.43333333333333335,0.5083333333333333,0.1,7.82055165744806
20260929,mixture_static_replacement,1550,0.9333333333333333,0.029,2.966666666666667,2.888333333333333,0.525,0.4,0.5083333333333333,0.10833333333333334,7.773652263618679
20260929,mixture_static_replacement,1575,0.9666666666666667,0.021666666666666667,2.975,2.9106666666666667,0.55,0.5083333333333333,0.5,0.13333333333333333,7.601807099461159
20260929,mixture_static_replacement,1600,0.95,0.027666666666666666,3.0,2.8933333333333335,0.6083333333333333,0.5416666666666666,0.48333333333333334,0.11666666666666667,7.570450209335378
20260929,mixture_static_replacement,1625,0.9833333333333333,0.019333333333333334,3.0,2.93,0.5416666666666666,0.5333333333333333,0.475,0.08333333333333333,7.562178192324615
20260929,mixture_static_replacement,1650,0.9833333333333333,0.024333333333333332,3.0,2.906,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.11666666666666667,7.840624557853346
20260929,mixture_static_replacement,1675,1.0,0.026,3.0,2.9076666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.1,7.741521742506295
20260929,mixture_static_replacement,1700,0.9333333333333333,0.019333333333333334,2.966666666666667,2.9266666666666667,0.49166666666666664,0.5,0.475,0.09166666666666666,7.892348239299137
20260929,mixture_static_replacement,1725,1.0,0.022333333333333334,3.0,2.908333333333333,0.475,0.525,0.5416666666666666,0.1,7.768526308575449
20260929,mixture_static_replacement,1750,0.9833333333333333,0.013333333333333334,2.975,2.949,0.5333333333333333,0.55,0.475,0.08333333333333333,7.646471270472218
20260929,mixture_static_replacement,1775,0.9166666666666666,0.016666666666666666,2.9833333333333334,2.9383333333333335,0.5083333333333333,0.55,0.4666666666666667,0.09166666666666666,7.632360802424769
20260929,mixture_static_replacement,1800,0.95,0.034666666666666665,3.0,2.875,0.5666666666666667,0.6083333333333333,0.45,0.16666666666666666,7.540259134030415
20260929,mixture_static_replacement,1825,0.95,0.044,2.966666666666667,2.827,0.5,0.525,0.525,0.14166666666666666,7.939249559928784
20260929,mixture_static_replacement,1850,0.95,0.023333333333333334,2.975,2.9106666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.15,7.890566723150083
20260929,mixture_static_replacement,1875,0.9833333333333333,0.017333333333333333,2.9833333333333334,2.9366666666666665,0.525,0.5083333333333333,0.5666666666666667,0.15833333333333333,7.843415892926608
20260929,mixture_static_replacement,1900,1.0,0.009,3.0,2.965333333333333,0.49166666666666664,0.5583333333333333,0.6,0.175,7.712100781915555
20260929,mixture_static_replacement,1925,0.95,0.025666666666666667,3.0,2.904333333333333,0.4666666666666667,0.4583333333333333,0.5666666666666667,0.14166666666666666,7.778028308249833
20260929,mixture_static_replacement,1950,0.9333333333333333,0.03233333333333333,3.0,2.876333333333333,0.49166666666666664,0.49166666666666664,0.625,0.125,7.684775930167641
20260929,mixture_static_replacement,1975,0.95,0.018666666666666668,2.9833333333333334,2.926,0.5833333333333334,0.5,0.5583333333333333,0.14166666666666666,7.7243633762955035
20260929,mixture_static_replacement,2000,0.95,0.024333333333333332,3.0,2.914,0.5166666666666667,0.5583333333333333,0.55,0.125,7.736109846414553
20260929,mixture_static_replacement,2025,0.9666666666666667,0.01633333333333333,2.9833333333333334,2.936,0.4666666666666667,0.6,0.5416666666666666,0.13333333333333333,7.692315698113367
20260929,mixture_static_replacement,2050,0.95,0.036333333333333336,2.975,2.86,0.4583333333333333,0.6583333333333333,0.5916666666666667,0.19166666666666668,7.26066859649192
20260929,mixture_static_replacement,2075,0.9833333333333333,0.02266666666666667,3.0,2.915,0.55,0.6,0.5583333333333333,0.18333333333333332,7.534083265116298
20260929,mixture_static_replacement,2100,1.0,0.018666666666666668,2.9916666666666667,2.9203333333333332,0.5583333333333333,0.5583333333333333,0.5166666666666667,0.14166666666666666,7.8252145427807
20260929,mixture_static_replacement,2125,0.9333333333333333,0.023333333333333334,2.966666666666667,2.9113333333333333,0.5333333333333333,0.5416666666666666,0.49166666666666664,0.125,7.896542576535523
20260929,mixture_static_replacement,2150,0.9666666666666667,0.019,2.975,2.9243333333333332,0.5333333333333333,0.525,0.43333333333333335,0.125,7.887579048849825
20260929,mixture_static_replacement,2175,0.9333333333333333,0.024333333333333332,3.0,2.8983333333333334,0.5166666666666667,0.5583333333333333,0.48333333333333334,0.125,7.788136958810652
20260929,mixture_static_replacement,2200,1.0,0.014,3.0,2.9446666666666665,0.5083333333333333,0.5666666666666667,0.5166666666666667,0.14166666666666666,7.8783036192034865
20260929,mixture_static_replacement,2225,0.9333333333333333,0.029,2.9833333333333334,2.8906666666666667,0.5416666666666666,0.49166666666666664,0.48333333333333334,0.10833333333333334,7.938966519111486
20260929,mixture_static_replacement,2250,0.9166666666666666,0.026333333333333334,3.0,2.905,0.55,0.5,0.5166666666666667,0.10833333333333334,7.790650564797808
20260929,mixture_static_replacement,2275,1.0,0.026333333333333334,3.0,2.9023333333333334,0.5166666666666667,0.5583333333333333,0.5,0.14166666666666666,7.903276931527639
20260929,mixture_static_replacement,2300,0.9666666666666667,0.025666666666666667,2.975,2.893,0.45,0.49166666666666664,0.55,0.10833333333333334,7.875826883838897
20260929,mixture_static_replacement,2325,0.9333333333333333,0.035666666666666666,3.0,2.874,0.475,0.48333333333333334,0.525,0.06666666666666667,7.656459912883699
20260929,mixture_static_replacement,2350,0.95,0.033666666666666664,2.966666666666667,2.871,0.525,0.475,0.5083333333333333,0.09166666666666666,7.873611554738011
20260929,mixture_static_replacement,2375,1.0,0.03,3.0,2.8946666666666667,0.525,0.49166666666666664,0.525,0.11666666666666667,7.795168873989202
20260929,mixture_static_replacement,2400,0.9666666666666667,0.04033333333333333,2.9833333333333334,2.848333333333333,0.5333333333333333,0.5833333333333334,0.48333333333333334,0.13333333333333333,7.6937202125821145
20260929,mixture_static_replacement,2425,0.9166666666666666,0.042666666666666665,2.966666666666667,2.8463333333333334,0.4583333333333333,0.4583333333333333,0.525,0.125,7.822232828096502
20260929,mixture_static_replacement,2450,0.95,0.019333333333333334,2.966666666666667,2.921333333333333,0.5,0.5416666666666666,0.575,0.16666666666666666,7.863617768273394
20260929,mixture_static_replacement,2475,1.0,0.025333333333333333,3.0,2.901666666666667,0.5,0.575,0.5666666666666667,0.14166666666666666,7.735638874546645
20260929,mixture_static_replacement,2500,1.0,0.024333333333333332,3.0,2.914,0.5,0.5166666666666667,0.5083333333333333,0.11666666666666667,7.964734515660685
20260929,mixture_static_replacement,2525,0.9333333333333333,0.02666666666666667,2.908333333333333,2.8953333333333333,0.525,0.5,0.6,0.14166666666666666,7.61459346668142
20260929,mixture_static_replacement,2550,0.95,0.017,3.0,2.9316666666666666,0.5416666666666666,0.48333333333333334,0.55,0.125,7.774058465123968
20260929,mixture_static_replacement,2575,0.9,0.018666666666666668,2.9583333333333335,2.9316666666666666,0.5,0.5083333333333333,0.5666666666666667,0.125,7.767205098388778
20260929,mixture_static_replacement,2600,0.95,0.022333333333333334,2.9833333333333334,2.915,0.5333333333333333,0.48333333333333334,0.55,0.13333333333333333,7.707454790869962
20260929,mixture_static_replacement,2625,0.95,0.032,3.0,2.879,0.575,0.525,0.5583333333333333,0.16666666666666666,7.754103728425113
20260929,mixture_static_replacement,2650,0.9833333333333333,0.02666666666666667,3.0,2.905,0.5666666666666667,0.5916666666666667,0.5833333333333334,0.16666666666666666,7.59547433179649
20260929,mixture_static_replacement,2675,0.9833333333333333,0.02266666666666667,3.0,2.9206666666666665,0.525,0.5333333333333333,0.5583333333333333,0.13333333333333333,7.82767169866407
20260929,mixture_static_replacement,2700,0.9666666666666667,0.021333333333333333,2.975,2.9236666666666666,0.5,0.525,0.5166666666666667,0.11666666666666667,7.922683419651565
20260929,mixture_static_replacement,2725,0.95,0.029666666666666668,2.966666666666667,2.896,0.5166666666666667,0.475,0.475,0.125,7.963458158977322
20260929,mixture_static_replacement,2750,0.9833333333333333,0.028,3.0,2.899,0.5,0.48333333333333334,0.525,0.13333333333333333,7.968886601715439
20260929,mixture_static_replacement,2775,0.8833333333333333,0.014333333333333333,2.9583333333333335,2.9483333333333333,0.475,0.4666666666666667,0.5333333333333333,0.13333333333333333,7.902687587668248
20260929,mixture_static_replacement,2800,0.9,0.028333333333333332,2.966666666666667,2.899,0.5416666666666666,0.5166666666666667,0.5333333333333333,0.16666666666666666,7.86206067038879
20260929,mixture_static_replacement,2825,0.8833333333333333,0.04766666666666667,2.9,2.8316666666666666,0.5083333333333333,0.5166666666666667,0.5083333333333333,0.14166666666666666,7.968886601715439
20260929,mixture_static_replacement,2850,0.95,0.019666666666666666,2.975,2.92,0.44166666666666665,0.55,0.49166666666666664,0.10833333333333334,7.799661304192562
20260929,mixture_static_replacement,2875,0.95,0.034333333333333334,2.966666666666667,2.8733333333333335,0.49166666666666664,0.5583333333333333,0.5666666666666667,0.15,7.766648171284556
20260929,mixture_static_replacement,2900,0.9833333333333333,0.02266666666666667,3.0,2.9206666666666665,0.49166666666666664,0.525,0.5083333333333333,0.14166666666666666,7.855002840582572
20260929,mixture_static_replacement,2925,0.9666666666666667,0.042333333333333334,2.9833333333333334,2.845666666666667,0.5,0.49166666666666664,0.45,0.1,7.897526007655355
20260929,mixture_static_replacement,2950,0.9166666666666666,0.033,2.9833333333333334,2.872,0.5583333333333333,0.5416666666666666,0.5083333333333333,0.125,7.688323543577007
20260929,mixture_static_replacement,2975,0.95,0.024666666666666667,2.9,2.887,0.5416666666666666,0.5083333333333333,0.5333333333333333,0.14166666666666666,7.904052804988902
20260929,mixture_static_replacement,3000,0.9666666666666667,0.025333333333333333,2.9833333333333334,2.907,0.5166666666666667,0.55,0.5583333333333333,0.175,7.8557918558019555
20260929,mixture_static_replacement,3025,0.95,0.044333333333333336,2.95,2.8316666666666666,0.5166666666666667,0.55,0.55,0.15833333333333333,7.821620323979995
20260929,mixture_static_replacement,3050,1.0,0.019666666666666666,3.0,2.9276666666666666,0.5083333333333333,0.525,0.49166666666666664,0.15,7.916138379684237
20260929,mixture_static_replacement,3075,0.95,0.015666666666666666,2.9833333333333334,2.9423333333333335,0.525,0.55,0.4083333333333333,0.10833333333333334,7.74771143317535
20260929,mixture_static_replacement,3100,0.9833333333333333,0.032,2.9833333333333334,2.881666666666667,0.5166666666666667,0.6083333333333333,0.4,0.125,7.600320523744399
20260929,mixture_static_replacement,3125,0.9166666666666666,0.014,2.8666666666666667,2.9356666666666666,0.5,0.5833333333333334,0.425,0.11666666666666667,7.695518942736289
20260929,mixture_static_replacement,3150,0.95,0.036333333333333336,2.966666666666667,2.865666666666667,0.4666666666666667,0.5833333333333334,0.5083333333333333,0.14166666666666666,7.811691487033231
20260929,mixture_static_replacement,3175,0.95,0.02666666666666667,2.966666666666667,2.8903333333333334,0.4583333333333333,0.475,0.55,0.09166666666666666,7.861278393746437
20260929,mixture_static_replacement,3200,0.95,0.02666666666666667,3.0,2.9023333333333334,0.48333333333333334,0.44166666666666665,0.55,0.09166666666666666,7.5968010390863
20260929,mixture_static_replacement,3225,0.9666666666666667,0.019,3.0,2.9273333333333333,0.5,0.4666666666666667,0.5083333333333333,0.10833333333333334,7.7259726639730015
20260929,mixture_static_replacement,3250,1.0,0.020666666666666667,3.0,2.9196666666666666,0.49166666666666664,0.475,0.49166666666666664,0.125,7.811891567436562
20260929,mixture_static_replacement,3275,0.9666666666666667,0.036333333333333336,2.908333333333333,2.861666666666667,0.43333333333333335,0.43333333333333335,0.45,0.075,7.661548917311146
20260929,mixture_static_replacement,3300,1.0,0.028,2.9833333333333334,2.8943333333333334,0.49166666666666664,0.425,0.5166666666666667,0.11666666666666667,7.79708616170705
20260929,mixture_static_replacement,3325,0.9666666666666667,0.020666666666666667,3.0,2.9153333333333333,0.4666666666666667,0.49166666666666664,0.525,0.125,7.8887174350429525
20260929,mixture_static_replacement,3350,0.9333333333333333,0.027,3.0,2.901,0.5166666666666667,0.5083333333333333,0.5166666666666667,0.14166666666666666,7.77419436789961
20260929,mixture_static_replacement,3375,0.9333333333333333,0.02266666666666667,2.9833333333333334,2.9153333333333333,0.55,0.4583333333333333,0.575,0.13333333333333333,7.511781874423126
20260929,mixture_static_replacement,3400,1.0,0.024,2.933333333333333,2.9116666666666666,0.5166666666666667,0.5416666666666666,0.65,0.16666666666666666,7.4567681730989595
20260929,mixture_static_replacement,3425,1.0,0.02,3.0,2.9263333333333335,0.525,0.5,0.5583333333333333,0.15,7.810991696013649
20260929,mixture_static_replacement,3450,0.9833333333333333,0.016666666666666666,3.0,2.9386666666666668,0.5416666666666666,0.49166666666666664,0.5333333333333333,0.15,7.843468754570909
