seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260926,mixture_evolutionary_replacement,2925,0.95,0.027,2.8916666666666666,0.8833333333333333,0.475,0.4166666666666667,0.16666666666666666,11.258844675530442
20260926,mixture_evolutionary_replacement,2950,0.9,0.024,2.816666666666667,0.85,0.4166666666666667,0.3333333333333333,0.11666666666666667,11.306934299855723
20260926,mixture_evolutionary_replacement,2975,0.9666666666666667,0.03166666666666667,2.9833333333333334,0.8333333333333334,0.4083333333333333,0.325,0.1,11.10883667143117
20260926,mixture_evolutionary_replacement,3000,0.9833333333333333,0.033666666666666664,2.85,0.7666666666666667,0.4166666666666667,0.3,0.075,10.473504748077584
20260926,mixture_evolutionary_replacement,3025,1.0,0.019666666666666666,2.9833333333333334,0.8,0.39166666666666666,0.275,0.06666666666666667,9.74188899319799
20260926,mixture_evolutionary_replacement,3050,0.9666666666666667,0.024666666666666667,2.9583333333333335,0.7666666666666667,0.4,0.24166666666666667,0.058333333333333334,9.647946613111845
20260926,mixture_evolutionary_replacement,3075,0.9833333333333333,0.018666666666666668,3.0,0.7,0.44166666666666665,0.23333333333333334,0.03333333333333333,9.604907066434043
20260926,mixture_evolutionary_replacement,3100,0.8666666666666667,0.03133333333333333,2.9,0.7583333333333333,0.44166666666666665,0.25,0.008333333333333333,8.315829577762724
20260926,mixture_evolutionary_replacement,3125,0.95,0.013666666666666667,2.933333333333333,0.8083333333333333,0.475,0.24166666666666667,0.008333333333333333,8.571424680823633
20260926,mixture_evolutionary_replacement,3150,0.9833333333333333,0.01,3.0,0.7916666666666666,0.5,0.24166666666666667,0.008333333333333333,8.173357988221547
20260926,mixture_evolutionary_replacement,3175,1.0,0.012666666666666666,3.0,0.7833333333333333,0.48333333333333334,0.25833333333333336,0.016666666666666666,8.763967281780214
20260926,mixture_evolutionary_replacement,3200,0.9666666666666667,0.023,2.908333333333333,0.8,0.49166666666666664,0.20833333333333334,0.016666666666666666,8.433079106003467
20260926,mixture_evolutionary_replacement,3225,1.0,0.044333333333333336,2.941666666666667,0.85,0.5166666666666667,0.2916666666666667,0.08333333333333333,10.734475531999838
20260926,mixture_evolutionary_replacement,3250,0.9666666666666667,0.018,2.95,0.8666666666666667,0.5333333333333333,0.2,0.06666666666666667,9.425462213878648
20260926,mixture_evolutionary_replacement,3275,0.95,0.017333333333333333,2.941666666666667,0.8583333333333333,0.525,0.225,0.08333333333333333,10.28826935723324
20260926,mixture_evolutionary_replacement,3300,0.8666666666666667,0.03,2.9,0.9166666666666666,0.475,0.20833333333333334,0.10833333333333334,8.424067893328775
20260926,mixture_evolutionary_replacement,3325,0.8833333333333333,0.04133333333333333,2.9166666666666665,0.825,0.3,0.125,0.03333333333333333,8.55757167517158
20260926,mixture_evolutionary_replacement,3350,0.5166666666666667,0.064,2.775,0.7333333333333333,0.2,0.10833333333333334,0.025,8.506045693081123
20260926,mixture_evolutionary_replacement,3375,0.05,0.13366666666666666,2.6416666666666666,0.6833333333333333,0.225,0.1,0.025,10.75660535335458
20260926,mixture_evolutionary_replacement,3400,0.18333333333333332,0.10666666666666667,2.7583333333333333,0.6916666666666667,0.325,0.09166666666666666,0.058333333333333334,9.853197638405241
20260926,mixture_evolutionary_replacement,3425,0.16666666666666666,0.06266666666666666,2.8333333333333335,0.7666666666666667,0.35833333333333334,0.11666666666666667,0.041666666666666664,13.483562417233887
20260926,mixture_evolutionary_replacement,3450,0.35,0.09333333333333334,2.7333333333333334,0.7083333333333334,0.4166666666666667,0.075,0.008333333333333333,11.218839899695167
20260926,mixture_evolutionary_replacement,3475,0.7833333333333333,0.107,2.8333333333333335,0.6833333333333333,0.49166666666666664,0.08333333333333333,0.03333333333333333,9.808401361600925
20260926,mixture_evolutionary_replacement,3500,0.9833333333333333,0.029,2.9916666666666667,0.6166666666666667,0.48333333333333334,0.1,0.058333333333333334,11.03992432241811
20260926,mixture_evolutionary_replacement,3525,1.0,0.03133333333333333,2.9833333333333334,0.6583333333333333,0.45,0.08333333333333333,0.05,9.79779888436593
20260926,mixture_evolutionary_replacement,3550,0.9,0.029,2.875,0.7083333333333334,0.5083333333333333,0.058333333333333334,0.05,9.672084315796203
20260926,mixture_evolutionary_replacement,3575,0.9666666666666667,0.03666666666666667,2.908333333333333,0.6083333333333333,0.43333333333333335,0.08333333333333333,0.05,10.365325561254155
20260926,mixture_evolutionary_replacement,3600,0.8666666666666667,0.024666666666666667,2.9,0.6833333333333333,0.48333333333333334,0.10833333333333334,0.075,10.140131893533752
20260926,mixture_evolutionary_replacement,3625,0.8166666666666667,0.059,2.7916666666666665,0.675,0.4083333333333333,0.08333333333333333,0.041666666666666664,12.873104023550946
20260926,mixture_evolutionary_replacement,3650,0.6166666666666667,0.065,2.7416666666666667,0.675,0.49166666666666664,0.041666666666666664,0.041666666666666664,11.866730550685828
20260926,mixture_evolutionary_replacement,3675,0.7,0.07366666666666667,2.6416666666666666,0.7416666666666667,0.575,0.06666666666666667,0.05,15.416294903784667
20260926,mixture_evolutionary_replacement,3700,0.95,0.11366666666666667,3.0,0.6833333333333333,0.575,0.15,0.14166666666666666,13.697262968379853
20260926,mixture_evolutionary_replacement,3725,1.0,0.014,3.0,0.6583333333333333,0.55,0.11666666666666667,0.10833333333333334,14.375259193239202
20260926,mixture_evolutionary_replacement,3750,0.9,0.034666666666666665,2.933333333333333,0.6666666666666666,0.5,0.13333333333333333,0.125,13.548781212470075
20260926,mixture_evolutionary_replacement,3775,0.8166666666666667,0.028,2.908333333333333,0.6333333333333333,0.6,0.21666666666666667,0.16666666666666666,14.740200912652924
20260926,mixture_evolutionary_replacement,3800,0.9333333333333333,0.06866666666666667,2.8666666666666667,0.7,0.7416666666666667,0.26666666666666666,0.24166666666666667,16.02637608134381
20260926,mixture_evolutionary_replacement,3825,0.9666666666666667,0.017,2.941666666666667,0.7083333333333334,0.65,0.225,0.2,16.020284456372416
20260926,mixture_evolutionary_replacement,3850,0.9833333333333333,0.02666666666666667,3.0,0.725,0.5833333333333334,0.23333333333333334,0.16666666666666666,16.802986503343742
20260926,mixture_evolutionary_replacement,3875,0.9166666666666666,0.03166666666666667,2.9,0.7416666666666667,0.6333333333333333,0.2916666666666667,0.225,15.028266203628915
20260926,mixture_evolutionary_replacement,3900,1.0,0.017333333333333333,2.966666666666667,0.775,0.6333333333333333,0.325,0.25,15.163668824465441
20260926,mixture_evolutionary_replacement,3925,0.95,0.025333333333333333,2.9583333333333335,0.8,0.6916666666666667,0.2833333333333333,0.225,14.12810708802106
20260926,mixture_evolutionary_replacement,3950,0.9333333333333333,0.02666666666666667,2.975,0.7666666666666667,0.7,0.3,0.24166666666666667,16.026772561586256
20260926,mixture_evolutionary_replacement,3975,0.9166666666666666,0.018,2.941666666666667,0.8166666666666667,0.6916666666666667,0.2916666666666667,0.225,16.239542238336067
20260926,mixture_evolutionary_replacement,4000,0.85,0.059666666666666666,2.825,0.8416666666666667,0.6666666666666666,0.35,0.3,14.875851027314484
20260926,mixture_evolutionary_replacement,4025,0.9166666666666666,0.011333333333333334,2.9,0.875,0.7083333333333334,0.38333333333333336,0.3333333333333333,14.660241645878138
20260926,mixture_evolutionary_replacement,4050,0.9,0.023,2.9,0.85,0.6666666666666666,0.45,0.31666666666666665,16.79122492729371
20260926,mixture_evolutionary_replacement,4075,0.9666666666666667,0.03933333333333333,2.966666666666667,0.8916666666666667,0.6666666666666666,0.44166666666666665,0.3,16.000986906543858
20260926,mixture_evolutionary_replacement,4100,0.9,0.022,2.925,0.8666666666666667,0.625,0.39166666666666666,0.24166666666666667,16.378083987147335
20260926,mixture_evolutionary_replacement,4125,0.9333333333333333,0.039,2.9,0.8166666666666667,0.625,0.4166666666666667,0.24166666666666667,17.886389299246336
20260926,mixture_evolutionary_replacement,4150,0.9,0.016666666666666666,2.9,0.85,0.6833333333333333,0.4,0.2833333333333333,17.562100000887828
20260926,mixture_evolutionary_replacement,4175,0.9333333333333333,0.03133333333333333,2.908333333333333,0.9,0.6416666666666667,0.36666666666666664,0.25833333333333336,17.12980506878225
20260926,mixture_evolutionary_replacement,4200,1.0,0.032,2.9833333333333334,0.9083333333333333,0.6916666666666667,0.4166666666666667,0.275,19.12232494426113
20260926,mixture_evolutionary_replacement,4225,0.9833333333333333,0.018666666666666668,2.966666666666667,0.925,0.7,0.4166666666666667,0.2916666666666667,18.202437008238196
20260926,mixture_evolutionary_replacement,4250,1.0,0.010666666666666666,2.9916666666666667,0.9083333333333333,0.7166666666666667,0.45,0.30833333333333335,17.08648907710712
20260926,mixture_evolutionary_replacement,4275,1.0,0.017666666666666667,3.0,0.8916666666666667,0.6416666666666667,0.4666666666666667,0.25833333333333336,17.617965265780654
20260926,mixture_evolutionary_replacement,4300,0.9666666666666667,0.01,2.9833333333333334,0.9083333333333333,0.65,0.4666666666666667,0.275,16.393470015108257
20260926,mixture_evolutionary_replacement,4325,0.9333333333333333,0.018333333333333333,2.908333333333333,0.9083333333333333,0.6833333333333333,0.5083333333333333,0.36666666666666664,16.763340780489614
20260926,mixture_evolutionary_replacement,4350,0.9833333333333333,0.01,2.975,0.9166666666666666,0.7166666666666667,0.5416666666666666,0.4,17.402082433728648
20260926,mixture_evolutionary_replacement,4375,0.9833333333333333,0.007333333333333333,2.9916666666666667,0.9166666666666666,0.7416666666666667,0.5833333333333334,0.4,16.40839507248192
20260926,mixture_evolutionary_replacement,4400,0.9333333333333333,0.020666666666666667,2.9916666666666667,0.9,0.7333333333333333,0.6,0.425,15.798309208849862
20260926,mixture_evolutionary_replacement,4425,0.9833333333333333,0.014,2.9833333333333334,0.8833333333333333,0.7166666666666667,0.6416666666666667,0.425,16.47380715533179
20260926,mixture_evolutionary_replacement,4450,0.9833333333333333,0.004,3.0,0.9083333333333333,0.725,0.675,0.4583333333333333,15.67245139614984
20260926,mixture_evolutionary_replacement,4475,0.95,0.002,2.925,0.9166666666666666,0.75,0.675,0.48333333333333334,14.89806886096902
20260926,mixture_evolutionary_replacement,4500,1.0,0.030666666666666665,3.0,0.8833333333333333,0.7333333333333333,0.7416666666666667,0.4666666666666667,16.022371350466642
20260926,mixture_evolutionary_replacement,4525,0.9666666666666667,0.019,2.933333333333333,0.8916666666666667,0.725,0.7,0.4583333333333333,14.2875640630604
20260926,mixture_evolutionary_replacement,4550,0.8666666666666667,0.02266666666666667,2.8833333333333333,0.8666666666666667,0.675,0.75,0.4083333333333333,13.422011125349613
20260926,mixture_evolutionary_replacement,4575,1.0,0.01,3.0,0.8333333333333334,0.675,0.7,0.375,14.333435247643251
20260926,mixture_evolutionary_replacement,4600,0.9833333333333333,0.030333333333333334,2.9583333333333335,0.8583333333333333,0.6333333333333333,0.6416666666666667,0.3333333333333333,13.00970959470356
20260926,mixture_evolutionary_replacement,4625,0.9833333333333333,0.009333333333333334,2.9833333333333334,0.8333333333333334,0.625,0.625,0.325,13.815313358482046
20260926,mixture_evolutionary_replacement,4650,0.7666666666666667,0.049,2.775,0.8,0.5916666666666667,0.6916666666666667,0.325,15.791005662053065
20260926,mixture_evolutionary_replacement,4675,0.8833333333333333,0.03266666666666666,2.875,0.7833333333333333,0.5666666666666667,0.7,0.35,16.106098939587287
20260926,mixture_evolutionary_replacement,4700,0.9666666666666667,0.03,2.9166666666666665,0.7833333333333333,0.6583333333333333,0.675,0.39166666666666666,15.07832220322434
20260926,mixture_evolutionary_replacement,4725,1.0,0.017333333333333333,3.0,0.7583333333333333,0.6333333333333333,0.6583333333333333,0.4,14.578077318310356
20260926,mixture_evolutionary_replacement,4750,0.9833333333333333,0.025666666666666667,3.0,0.6833333333333333,0.625,0.675,0.35833333333333334,13.948356443441735
20260926,mixture_evolutionary_replacement,4775,0.9,0.029333333333333333,2.8333333333333335,0.65,0.6333333333333333,0.7166666666666667,0.39166666666666666,15.60528953061872
20260926,mixture_evolutionary_replacement,4800,0.9666666666666667,0.02,2.9833333333333334,0.6666666666666666,0.6,0.6666666666666666,0.35,17.59997563086038
20260926,mixture_evolutionary_replacement,4825,0.9333333333333333,0.034333333333333334,2.9,0.65,0.5333333333333333,0.6166666666666667,0.24166666666666667,17.420437138267904
20260926,mixture_evolutionary_replacement,4850,0.6833333333333333,0.06566666666666666,2.8,0.7416666666666667,0.625,0.675,0.3416666666666667,15.544057688703091
20260926,mixture_evolutionary_replacement,4875,0.9666666666666667,0.04666666666666667,2.9833333333333334,0.6916666666666667,0.475,0.725,0.26666666666666666,15.047949686583255
20260926,mixture_evolutionary_replacement,4900,0.8666666666666667,0.020666666666666667,2.8666666666666667,0.75,0.475,0.625,0.225,15.225012008666754
20260926,mixture_evolutionary_replacement,4925,0.8666666666666667,0.042666666666666665,2.8583333333333334,0.7083333333333334,0.4166666666666667,0.6833333333333333,0.21666666666666667,15.027385679732097
20260926,mixture_evolutionary_replacement,4950,0.9833333333333333,0.026333333333333334,2.975,0.6666666666666666,0.475,0.65,0.21666666666666667,16.11888655924242
20260926,mixture_evolutionary_replacement,4975,0.9666666666666667,0.0016666666666666668,2.9833333333333334,0.6666666666666666,0.4583333333333333,0.6416666666666667,0.2,15.7002842762221
20260926,mixture_evolutionary_replacement,5000,0.95,0.011333333333333334,2.8916666666666666,0.7,0.45,0.6583333333333333,0.2,16.159771215617376
20260927,mixture_static_replacement,0,0.16666666666666666,0.0,1.9916666666666667,0.525,0.44166666666666665,0.5583333333333333,0.125,7.812720168701549
20260927,mixture_static_replacement,25,0.11666666666666667,0.218,2.75,0.5,0.49166666666666664,0.4583333333333333,0.16666666666666666,7.665126592354957
20260927,mixture_static_replacement,50,0.5166666666666667,0.09133333333333334,2.75,0.5083333333333333,0.5416666666666666,0.55,0.18333333333333332,7.609263692193725
20260927,mixture_static_replacement,75,0.4666666666666667,0.07733333333333334,2.75,0.525,0.5916666666666667,0.48333333333333334,0.13333333333333333,7.814899673403982
20260927,mixture_static_replacement,100,0.7333333333333333,0.052333333333333336,2.908333333333333,0.6083333333333333,0.5,0.5333333333333333,0.15833333333333333,7.718563602039274
20260927,mixture_static_replacement,125,0.9166666666666666,0.04766666666666667,2.8333333333333335,0.575,0.475,0.5666666666666667,0.15,7.760317137563931
20260927,mixture_static_replacement,150,0.9333333333333333,0.04833333333333333,2.941666666666667,0.55,0.5166666666666667,0.525,0.125,7.686468285853653
20260927,mixture_static_replacement,175,0.9666666666666667,0.017333333333333333,2.925,0.525,0.55,0.5333333333333333,0.13333333333333333,7.6709323730608645
20260927,mixture_static_replacement,200,1.0,0.02266666666666667,2.9833333333333334,0.5333333333333333,0.5666666666666667,0.5083333333333333,0.15833333333333333,7.8833754947314745
20260927,mixture_static_replacement,225,0.9166666666666666,0.018,2.933333333333333,0.5,0.5333333333333333,0.5,0.15,7.866596366467823
20260927,mixture_static_replacement,250,0.9666666666666667,0.007333333333333333,3.0,0.48333333333333334,0.55,0.525,0.15833333333333333,7.842698828129243
20260927,mixture_static_replacement,275,0.9333333333333333,0.037333333333333336,2.9583333333333335,0.5166666666666667,0.5416666666666666,0.48333333333333334,0.15,7.855649913203288
20260927,mixture_static_replacement,300,0.9166666666666666,0.05566666666666667,2.933333333333333,0.575,0.5916666666666667,0.5416666666666666,0.175,7.705126257692517
20260927,mixture_static_replacement,325,0.9333333333333333,0.012666666666666666,2.9583333333333335,0.575,0.5833333333333334,0.5416666666666666,0.15833333333333333,7.731834219652761
20260927,mixture_static_replacement,350,0.8666666666666667,0.024666666666666667,2.9166666666666665,0.5333333333333333,0.5416666666666666,0.5416666666666666,0.10833333333333334,7.7086065454790305
20260927,mixture_static_replacement,375,0.8833333333333333,0.034666666666666665,2.9,0.5416666666666666,0.5666666666666667,0.5166666666666667,0.125,7.755140517847251
20260927,mixture_static_replacement,400,0.8666666666666667,0.06866666666666667,2.875,0.5333333333333333,0.5083333333333333,0.5416666666666666,0.14166666666666666,7.840149954050825
20260927,mixture_static_replacement,425,0.8833333333333333,0.025333333333333333,2.841666666666667,0.475,0.5166666666666667,0.475,0.11666666666666667,7.791903683753466
20260927,mixture_static_replacement,450,0.9166666666666666,0.059333333333333335,2.9166666666666665,0.48333333333333334,0.5,0.45,0.10833333333333334,7.857129421498636
20260927,mixture_static_replacement,475,0.9333333333333333,0.025333333333333333,2.95,0.475,0.4666666666666667,0.5166666666666667,0.10833333333333334,7.950828627079948
20260927,mixture_static_replacement,500,0.9166666666666666,0.012,2.95,0.49166666666666664,0.4666666666666667,0.5333333333333333,0.10833333333333334,7.9332824157955315
20260927,mixture_static_replacement,525,0.9833333333333333,0.026333333333333334,2.8916666666666666,0.48333333333333334,0.5083333333333333,0.5333333333333333,0.13333333333333333,7.930807449185028
20260927,mixture_static_replacement,550,0.9166666666666666,0.015333333333333332,2.9583333333333335,0.5416666666666666,0.5083333333333333,0.475,0.13333333333333333,7.902687587668248
20260927,mixture_static_replacement,575,1.0,0.018,2.9583333333333335,0.48333333333333334,0.4666666666666667,0.475,0.09166666666666666,7.930978427164808
20260927,mixture_static_replacement,600,0.9666666666666667,0.013,2.975,0.49166666666666664,0.5,0.4583333333333333,0.075,7.842582704155758
20260927,mixture_static_replacement,625,0.8333333333333334,0.027333333333333334,2.8583333333333334,0.43333333333333335,0.5833333333333334,0.49166666666666664,0.075,7.573623441515486
20260927,mixture_static_replacement,650,0.9666666666666667,0.011,3.0,0.45,0.5916666666666667,0.4666666666666667,0.075,7.611266709631956
20260927,mixture_static_replacement,675,0.9666666666666667,0.007666666666666666,2.9833333333333334,0.44166666666666665,0.5416666666666666,0.4666666666666667,0.06666666666666667,7.704912466140665
20260927,mixture_static_replacement,700,1.0,0.0026666666666666666,3.0,0.45,0.5416666666666666,0.49166666666666664,0.08333333333333333,7.819992899860957
20260927,mixture_static_replacement,725,1.0,0.0013333333333333333,2.9833333333333334,0.45,0.55,0.5083333333333333,0.09166666666666666,7.830732713225687
20260927,mixture_static_replacement,750,0.9333333333333333,0.028,2.8916666666666666,0.475,0.5833333333333334,0.525,0.10833333333333334,7.658062493012415
20260927,mixture_static_replacement,775,0.9833333333333333,0.009,2.966666666666667,0.48333333333333334,0.575,0.49166666666666664,0.14166666666666666,7.6123076039084925
20260927,mixture_static_replacement,800,1.0,0.026,3.0,0.525,0.5666666666666667,0.49166666666666664,0.15833333333333333,7.853510948921348
20260927,mixture_static_replacement,825,0.8833333333333333,0.02666666666666667,2.933333333333333,0.5,0.5916666666666667,0.5,0.175,7.811791226639389
20260927,mixture_static_replacement,850,0.85,0.03833333333333333,2.8666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.175,7.722855857194912
20260927,mixture_static_replacement,875,0.95,0.041,2.933333333333333,0.49166666666666664,0.5083333333333333,0.48333333333333334,0.125,7.888699472537261
20260927,mixture_static_replacement,900,0.9833333333333333,0.006,2.933333333333333,0.48333333333333334,0.5,0.49166666666666664,0.11666666666666667,7.875919010124283
20260927,mixture_static_replacement,925,0.8833333333333333,0.041666666666666664,2.825,0.48333333333333334,0.55,0.5166666666666667,0.14166666666666666,7.926254991276422
20260927,mixture_static_replacement,950,0.7166666666666667,0.065,2.658333333333333,0.5666666666666667,0.475,0.49166666666666664,0.14166666666666666,7.848105575868078
20260927,mixture_static_replacement,975,0.9333333333333333,0.04633333333333333,2.9583333333333335,0.5416666666666666,0.525,0.4583333333333333,0.15,7.880716761167405
20260927,mixture_static_replacement,1000,0.95,0.03333333333333333,2.9916666666666667,0.55,0.55,0.4583333333333333,0.15833333333333333,7.784491725048989
20260927,mixture_static_replacement,1025,0.95,0.017,2.941666666666667,0.575,0.5833333333333334,0.4666666666666667,0.16666666666666666,7.61693901931499
20260927,mixture_static_replacement,1050,0.95,0.025666666666666667,2.8833333333333333,0.5666666666666667,0.5,0.5,0.13333333333333333,7.899659627394506
20260927,mixture_static_replacement,1075,0.9666666666666667,0.005333333333333333,2.9916666666666667,0.5666666666666667,0.5166666666666667,0.475,0.10833333333333334,7.81976595103617
20260927,mixture_static_replacement,1100,0.8333333333333334,0.027,2.9,0.5666666666666667,0.49166666666666664,0.4583333333333333,0.11666666666666667,7.845154635363104
20260927,mixture_static_replacement,1125,0.9833333333333333,0.024,2.9916666666666667,0.525,0.475,0.49166666666666664,0.11666666666666667,7.864728673409266
20260927,mixture_static_replacement,1150,0.9666666666666667,0.010666666666666666,2.908333333333333,0.55,0.4666666666666667,0.5333333333333333,0.13333333333333333,7.771431544280115
20260927,mixture_static_replacement,1175,0.8833333333333333,0.041666666666666664,2.8333333333333335,0.575,0.44166666666666665,0.5333333333333333,0.11666666666666667,7.786438207761502
20260927,mixture_static_replacement,1200,0.9833333333333333,0.023,3.0,0.5666666666666667,0.4666666666666667,0.5,0.10833333333333334,7.802899688629001
20260927,mixture_static_replacement,1225,1.0,0.018666666666666668,3.0,0.4666666666666667,0.4666666666666667,0.5083333333333333,0.1,7.906938588500154
20260927,mixture_static_replacement,1250,1.0,0.015666666666666666,2.9583333333333335,0.44166666666666665,0.48333333333333334,0.5,0.08333333333333333,7.769122714518906
20260927,mixture_static_replacement,1275,0.9833333333333333,0.013,3.0,0.44166666666666665,0.4666666666666667,0.5,0.08333333333333333,7.78370929266629
20260927,mixture_static_replacement,1300,0.85,0.039,2.841666666666667,0.48333333333333334,0.55,0.49166666666666664,0.1,7.70380722254407
20260927,mixture_static_replacement,1325,1.0,0.01633333333333333,3.0,0.5333333333333333,0.6,0.5166666666666667,0.125,7.648987090756336
20260927,mixture_static_replacement,1350,0.6833333333333333,0.04733333333333333,2.6666666666666665,0.5166666666666667,0.5916666666666667,0.5,0.16666666666666666,7.645013061531193
20260927,mixture_static_replacement,1375,0.7833333333333333,0.04666666666666667,2.8583333333333334,0.525,0.5583333333333333,0.5083333333333333,0.175,7.792522869117958
20260927,mixture_static_replacement,1400,0.9333333333333333,0.088,2.966666666666667,0.49166666666666664,0.5,0.55,0.10833333333333334,7.88463616906248
20260927,mixture_static_replacement,1425,0.9166666666666666,0.029,2.8833333333333333,0.4666666666666667,0.5166666666666667,0.5,0.11666666666666667,7.899128263160284
20260927,mixture_static_replacement,1450,0.95,0.048666666666666664,2.9,0.5083333333333333,0.5666666666666667,0.475,0.175,7.7396982461015735
20260927,mixture_static_replacement,1475,0.95,0.03966666666666667,2.941666666666667,0.5,0.5083333333333333,0.525,0.08333333333333333,7.748099953634103
20260927,mixture_static_replacement,1500,0.95,0.019666666666666666,2.9166666666666665,0.5083333333333333,0.49166666666666664,0.5166666666666667,0.13333333333333333,7.878937870557098
20260927,mixture_static_replacement,1525,0.9,0.02266666666666667,2.9,0.5583333333333333,0.525,0.55,0.16666666666666666,7.712064714262966
20260927,mixture_static_replacement,1550,0.9333333333333333,0.027333333333333334,2.95,0.475,0.45,0.5833333333333334,0.125,7.662216338639448
20260927,mixture_static_replacement,1575,0.8166666666666667,0.043,2.95,0.45,0.475,0.6166666666666667,0.13333333333333333,7.733009118539984
20260927,mixture_static_replacement,1600,0.95,0.04033333333333333,2.9583333333333335,0.49166666666666664,0.475,0.5833333333333334,0.14166666666666666,7.812561008869776
20260927,mixture_static_replacement,1625,0.9333333333333333,0.02266666666666667,2.9583333333333335,0.525,0.5666666666666667,0.5083333333333333,0.14166666666666666,7.850899574253148
20260927,mixture_static_replacement,1650,0.85,0.04566666666666667,2.8333333333333335,0.5083333333333333,0.5,0.5666666666666667,0.15833333333333333,7.768552082760051
20260927,mixture_static_replacement,1675,0.9833333333333333,0.03866666666666667,3.0,0.48333333333333334,0.48333333333333334,0.525,0.14166666666666666,7.888182869218758
20260927,mixture_static_replacement,1700,0.9833333333333333,0.007666666666666666,2.933333333333333,0.4666666666666667,0.5083333333333333,0.48333333333333334,0.125,7.855745025643656
20260927,mixture_static_replacement,1725,1.0,0.021666666666666667,3.0,0.5083333333333333,0.525,0.4,0.1,7.725310642107541
20260927,mixture_static_replacement,1750,0.95,0.023333333333333334,2.9,0.5333333333333333,0.5666666666666667,0.4,0.1,7.630364711064579
20260927,mixture_static_replacement,1775,0.9,0.029666666666666668,2.925,0.5166666666666667,0.5416666666666666,0.44166666666666665,0.10833333333333334,7.749518572986953
20260927,mixture_static_replacement,1800,0.7166666666666667,0.064,2.8,0.6,0.55,0.4083333333333333,0.13333333333333333,7.509854472119277
20260927,mixture_static_replacement,1825,0.9333333333333333,0.02666666666666667,2.941666666666667,0.5333333333333333,0.5916666666666667,0.49166666666666664,0.13333333333333333,7.753627685877327
20260927,mixture_static_replacement,1850,1.0,0.009333333333333334,2.9916666666666667,0.5,0.575,0.475,0.11666666666666667,7.809686369919049
20260927,mixture_static_replacement,1875,0.9333333333333333,0.002,2.933333333333333,0.5083333333333333,0.5833333333333334,0.475,0.11666666666666667,7.756137789580982
20260927,mixture_static_replacement,1900,0.9,0.018666666666666668,2.933333333333333,0.525,0.5666666666666667,0.475,0.11666666666666667,7.6617788172862396
20260927,mixture_static_replacement,1925,0.9,0.033,2.8833333333333333,0.55,0.575,0.4666666666666667,0.14166666666666666,7.8351208624384885
20260927,mixture_static_replacement,1950,0.9666666666666667,0.048,2.925,0.43333333333333335,0.5416666666666666,0.475,0.14166666666666666,7.7333354426821765
20260927,mixture_static_replacement,1975,0.95,0.029333333333333333,2.9166666666666665,0.5666666666666667,0.5583333333333333,0.6083333333333333,0.19166666666666668,7.600849753441635
20260927,mixture_static_replacement,2000,0.9333333333333333,0.020666666666666667,3.0,0.49166666666666664,0.48333333333333334,0.6,0.16666666666666666,7.731751187578462
20260927,mixture_static_replacement,2025,0.9666666666666667,0.028666666666666667,2.941666666666667,0.5583333333333333,0.5333333333333333,0.5916666666666667,0.175,7.782901723808072
20260927,mixture_static_replacement,2050,0.9833333333333333,0.019333333333333334,2.966666666666667,0.5916666666666667,0.5416666666666666,0.5333333333333333,0.16666666666666666,7.808248991029764
20260927,mixture_static_replacement,2075,0.9166666666666666,0.004666666666666667,2.9,0.6166666666666667,0.5416666666666666,0.5416666666666666,0.16666666666666666,7.678363910520445
20260927,mixture_static_replacement,2100,0.9833333333333333,0.007666666666666666,2.9833333333333334,0.5916666666666667,0.525,0.5333333333333333,0.14166666666666666,7.7735641463097656
20260927,mixture_static_replacement,2125,0.9666666666666667,0.015,2.941666666666667,0.55,0.49166666666666664,0.525,0.10833333333333334,7.804817629459947
20260927,mixture_static_replacement,2150,0.9166666666666666,0.008666666666666666,2.816666666666667,0.55,0.475,0.525,0.1,7.811478404493873
20260927,mixture_static_replacement,2175,0.8833333333333333,0.03233333333333333,2.816666666666667,0.5333333333333333,0.5583333333333333,0.5333333333333333,0.15833333333333333,7.859536077758587
20260927,mixture_static_replacement,2200,0.95,0.057666666666666665,2.908333333333333,0.5083333333333333,0.5416666666666666,0.5666666666666667,0.18333333333333332,7.843422795745103
20260927,mixture_static_replacement,2225,0.95,0.029,2.9166666666666665,0.48333333333333334,0.475,0.5416666666666666,0.15,7.880716761167405
20260927,mixture_static_replacement,2250,0.9666666666666667,0.033,2.925,0.5,0.475,0.49166666666666664,0.15,7.874102165106431
20260927,mixture_static_replacement,2275,0.7166666666666667,0.041,2.7916666666666665,0.55,0.44166666666666665,0.475,0.14166666666666666,7.764499960295577
20260927,mixture_static_replacement,2300,0.9666666666666667,0.051,2.975,0.5666666666666667,0.475,0.5083333333333333,0.175,7.78788189291066
20260927,mixture_static_replacement,2325,0.9166666666666666,0.014666666666666666,2.9,0.5416666666666666,0.475,0.5083333333333333,0.15833333333333333,7.83437223121902
20260927,mixture_static_replacement,2350,0.9833333333333333,0.044333333333333336,2.966666666666667,0.525,0.49166666666666664,0.5,0.15,7.776434134717119
20260927,mixture_static_replacement,2375,0.9,0.017333333333333333,2.8833333333333333,0.55,0.4666666666666667,0.525,0.13333333333333333,7.906295692860609
